Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
75920000.0,137.47979999999998,124.58345024160053,0.03355063360058594,125.12,134.21,133.42433228005441,111.33166771994557,62.5800331989566,-4.333587204874345,7.193,83.49,3.4615,19404.0,899.0,1326.44,3757.99,11501.65,152.74,288.59,240.98,19.617,100.14,405375.0,237.05,117.31,142.82,1681.1
78449000.0,136.705,125.81830405058507,0.03503283201448893,121.39,132.19,134.8904131708076,111.07558682919246,67.33595528876009,0.39367098190628,7.827,82.94,3.4585,18489.0,911.7,1247.74,3789.93,11637.79,153.72,300.8,238.95,19.48,99.28,407930.0,236.87,118.54,142.12,1675.7
52480000.0,135.9556,126.73241111972582,0.03476175168312726,122.2,135.43,136.00342504552572,111.1715749544743,65.58360927152316,0.06835269993163973,7.772,84.45,3.4955,18872.4,914.5,1323.33,3855.93,11851.54,156.9,308.73,242.45,19.183,101.14,419869.0,242.85,122.19,146.09,1671.1
56970000.0,135.5042,127.82280940899878,0.03487746182519771,127.36,134.97,137.34154663267321,111.3274533673268,64.09758203799652,6.953324808184136,7.752,85.73,3.5045,19538.9,912.6,1376.0,3899.89,11953.27,154.48,309.07,244.52,19.358,103.07,421339.0,243.63,124.66,148.02,1678.2
67080000.0,134.9784,128.46237719222972,0.034648638888109595,124.13,138.34,137.43434816976227,113.20565183023776,50.903774587985076,8.723947606886885,7.764,85.11,3.505,19802.4,896.1,1434.01,3873.33,11861.38,150.7,303.35,244.74,19.381,102.8,414537.0,240.13,123.53,146.29,1683.5
52360000.0,134.31019999999998,128.58970377804053,0.033732115069861485,122.28,131.76,137.72922438164605,113.87977561835397,46.457489878542496,5.801963993453341,8.324,85.1,3.48,19701.7,902.2,1472.64,3901.35,11927.49,152.37,303.75,245.38,19.269,102.91,417103.0,235.38,126.28,149.55,1677.3
58850000.0,133.632,129.00359550449582,0.03360254850537347,125.16,128.96,137.62507655075814,115.61192344924186,49.52543197858362,3.077889447236193,9.114,88.48,3.5135,20222.5,904.5,1637.92,3946.01,12134.4,155.31,302.61,252.22,19.569,105.0,420500.0,224.12,128.55,151.47,1709.1
71500000.0,133.0506,129.35842696534263,0.03320840916562463,125.61,132.61,137.3357651396848,117.44623486031516,58.95284929129301,5.7842584387335805,8.284,87.31,3.548,20175.5,883.4,1574.47,3932.69,12033.62,153.84,292.13,251.99,19.491,104.32,418700.0,218.13,126.82,153.13,1717.4
48420000.0,132.88819999999998,131.77251512452068,0.03694392406484012,132.61,125.99,140.2987599942789,117.31824000572112,76.53656348138176,18.621197252208056,8.249,87.78,3.603,22395.3,904.2,1716.42,4110.41,12739.72,163.43,304.42,266.65,19.86,110.86,433062.0,236.53,136.45,168.96,1740.6
48710000.0,132.6838,133.6336666438252,0.03691060665434166,131.76,124.66,142.6338205860816,117.29417941391839,74.10456062291432,14.94886545222116,7.996,86.79,3.5615,21365.2,877.5,1718.81,4067.36,12588.29,157.37,299.68,264.46,18.767,110.65,429819.0,233.57,133.27,169.15,1728.6
62490000.0,132.34640000000002,134.59771792939054,0.037072327973223525,133.82,121.94,143.81614885922846,116.97185114077153,64.32815356489945,11.37648276411114,7.954,83.54,3.522,19317.4,866.5,1634.85,4006.18,12321.19,154.46,289.26,258.52,18.442,108.38,426850.0,227.44,129.82,162.06,1720.2
51270000.0,131.9072,134.98883824794584,0.03722704701959128,131.98,120.51,144.38916391855074,116.90383608144927,65.02656502656498,3.4160319734559685,7.842,81.94,3.4265,19281.5,848.6,1629.51,3979.87,12259.39,155.96,283.7,258.09,18.26,109.45,422047.0,228.96,129.48,160.39,1727.8
74320000.0,131.3034,135.2167092867234,0.03720592589069382,129.29,119.67,144.8699673434974,116.90303265650263,66.8487295179292,3.5746812386156623,8.786,86.87,3.409,19952.7,822.3,1575.34,3924.26,12098.44,155.81,270.21,256.06,17.881,107.85,417940.0,226.11,127.51,160.32,1722.6
78449000.0,130.83180000000002,135.85567708876593,0.03725286144427224,131.28,118.88,145.7958608835425,117.40213911645746,66.8644671255637,4.147362128231968,9.25084,86.61,3.405,20126.1,810.1,1585.48,3966.85,12274.62,157.96,277.16,260.4,17.666,109.74,424290.0,230.04,127.82,165.36,1709.3
57370000.0,130.5852,138.1763421520327,0.03794290440686043,131.31,112.27,148.86161660758594,117.29138339241409,73.78403755868541,14.365813001969997,9.127,89.55,3.517,20043.9,831.6,1555.12,3955.0,12272.03,157.22,275.61,261.47,17.882,108.22,421308.0,223.56,126.77,162.93,1726.2
53020000.0,130.5288,140.71536643633536,0.03662712499144674,145.05,119.6,152.34746183779413,117.05353816220583,72.07441488297655,19.638023048959717,9.042,91.64,3.556,19792.6,836.6,1523.34,3986.16,12342.7,158.91,277.7,262.97,18.287,108.94,429700.0,220.65,128.73,157.16,1736.3
49610000.0,130.93380000000002,143.37607929228378,0.0355549746158021,143.87,115.0,156.34689265890722,116.1191073410928,75.0142938822184,20.361060329067637,9.25084,97.01,3.614,20295.8,855.8,1552.6,4030.61,12484.32,161.38,284.82,265.23,18.557,109.42,433300.0,224.57,129.79,159.17,1749.7
76910000.0,131.2654,146.33360555500934,0.035694135121306404,139.9,115.86,160.6178832586964,115.6951167413036,76.16363636363636,23.82910669408269,9.25084,93.06,3.6985,20249.9,859.7,1508.08,4057.66,12605.17,163.62,288.09,268.09,18.746,110.34,436201.0,223.28,130.75,161.78,1749.8
77070000.0,131.9878,151.3792047003925,0.03924957016125291,137.14,116.7,168.7634550497546,113.23454495024538,83.82838283828383,23.495346432264718,9.25084,92.52,3.6965,21565.4,878.1,1695.37,4199.12,13143.58,170.03,296.07,278.85,19.12,116.65,448000.0,233.98,137.28,168.78,1771.4
52270000.0,132.601,154.5854809003321,0.04025350560835547,136.47,120.76,173.35113444364265,113.35286555635737,79.04207820322013,19.705289497462974,9.25084,94.89,3.651,21365.2,870.6,1656.64,4140.77,12917.86,167.53,297.1,275.79,18.907,113.69,442210.0,229.61,133.8,163.26,1761.5
37000000.0,133.353,157.2354069156656,0.037774252398937,139.37,131.3,176.994211506596,114.32978849340395,78.01742015761094,22.809149392423155,9.155,93.74,3.692,21517.2,877.7,1664.89,4128.73,12881.79,167.23,296.45,276.44,19.026,113.86,435730.0,224.55,133.62,161.11,1761.2
40960000.0,134.11599999999999,159.25149815940935,0.037916293460506366,150.94,132.09,180.0918536103743,115.00514638962568,76.45384302562017,24.208837684118436,9.25084,90.23,3.6565,21416.3,869.4,1626.75,4137.99,12890.54,167.57,289.91,277.75,18.878,114.24,433650.0,226.54,133.22,163.05,1748.4
44160000.0,134.9772,162.21126767334638,0.03848272051182874,154.68,131.67,184.3111127939912,115.45888720600877,74.52332062188324,30.790649959698115,9.25084,90.77,3.6765,20831.3,889.4,1609.48,4228.48,13242.9,171.52,296.67,286.15,19.069,117.21,447155.0,241.16,138.23,167.96,1762.9
41540000.0,136.0324,166.13722649283156,0.037415799571521,158.01,125.12,190.02053569216952,115.14046430783043,78.76442812172087,34.69900265480375,9.188,90.5,3.6405,23203.6,905.9,1846.51,4283.74,13505.99,174.15,302.87,290.17,19.464,120.17,457400.0,245.17,142.3,174.66,1771.2
44680000.0,136.9326,168.7853454939344,0.03717044628080811,162.6,121.39,193.67111936017224,116.62688063982776,78.34311806914548,21.472108122432743,9.244,88.11,3.5965,23338.0,920.0,1834.18,4274.04,13470.86,174.55,304.0,291.32,19.731,119.55,457278.0,241.15,142.1,174.85,1776.7
45120000.0,138.07319999999999,171.8629846487137,0.03724083528059404,179.13,122.2,197.41989902266346,118.82810097733652,82.55388881885796,22.051978277734662,9.25084,86.53,3.6375,23856.8,932.0,1876.7,4305.2,13635.21,173.03,306.56,292.71,20.085,121.7,461300.0,245.69,144.78,179.47,1789.7
45770000.0,139.3004,174.7025254719885,0.03690819065890362,172.22,127.36,200.7496488974921,121.40235110250788,83.57650579872802,20.44807290677806,8.728,89.41,3.634,24101.7,935.1,1900.25,4297.14,13667.18,173.19,309.32,293.47,20.272,122.08,455170.0,249.11,143.18,180.89,1798.1
47810000.0,140.39,176.60829078399027,0.03662949373361985,171.81,124.13,202.5584932650441,125.17150673495593,79.63238946845506,15.061500615006151,8.768,92.09,3.6855,24398.7,960.9,1957.63,4280.15,13565.87,172.1,300.03,291.91,20.698,121.68,452697.0,249.3,143.55,180.5,1815.5
50930000.0,141.45860000000002,177.04086143260713,0.03764486313002984,170.34,122.28,203.8086624346749,127.35833756532514,68.58522578961106,0.1618935968291213,8.874,94.34,3.7215,23935.3,960.7,1880.28,4207.27,13291.99,168.49,286.63,287.02,20.349,118.84,445302.0,242.7,140.64,177.49,1807.2
59740000.0,142.5848,177.64534428912913,0.03760632607331596,178.49,125.16,204.8184052545816,130.05859474541842,67.6608894263066,5.080710718847992,8.202,91.93,3.6665,23962.9,947.6,1853.46,4210.24,13378.32,169.24,294.36,289.16,20.742,119.7,442800.0,244.11,142.69,178.34,1813.7
66830000.0,143.5632,176.60144516772465,0.03963292536180875,187.73,125.61,204.0575072341877,133.9154927658123,57.9115872429504,-0.5529363832140088,7.833,90.5,3.6065,23146.7,934.2,1702.8,4122.47,13008.17,164.92,283.33,282.3,20.482,116.63,440058.0,229.94,137.83,168.53,1812.3
78449000.0,144.7116,176.80583821884395,0.0391588362546516,183.35,132.61,202.897383898073,139.15461610192702,59.15880033456806,4.455794293765414,7.589,90.76,3.6065,23816.3,939.9,1778.42,4140.06,13159.16,164.87,290.42,280.32,20.614,117.3,439167.0,233.49,139.41,170.25,1805.2
38610000.0,146.11599999999999,178.81878618517564,0.04034734558272373,188.79,131.76,202.1446539408129,145.2493460591871,56.79979777553084,6.386912432069014,8.064,89.01,3.575,23308.2,926.1,1737.71,4145.19,13207.69,165.35,288.17,282.91,19.842,117.47,439529.0,226.78,140.8,167.11,1791.2
40970000.0,147.5814,180.8697421566871,0.040344765373111734,190.32,133.82,200.90346534918942,151.76853465081055,63.38122733986841,2.3544452138710037,8.122,88.54,3.503,22612.1,926.0,1606.94,4151.94,13311.04,165.81,308.63,283.65,20.122,118.19,442149.0,229.91,142.57,170.57,1806.9
41810000.0,149.1146,182.10978182488907,0.04041694451783195,187.09,131.98,200.2804382900008,156.1905617099992,61.07660455486543,3.0433596945732333,8.266,90.66,3.4845,22820.8,890.1,1618.08,4155.17,13253.26,166.13,307.4,282.47,19.894,118.08,443450.0,226.73,139.52,168.8,1776.4
48950000.0,150.4278,182.59443077490616,0.04039023177195133,179.42,129.29,198.99236845343444,160.53663154656556,59.38600905888273,-1.8698024259759527,7.706,94.42,3.5335,22988.6,906.4,1631.48,4091.19,12901.6,160.01,300.59,274.82,20.139,115.13,439180.0,221.42,134.16,160.19,1789.7
47650000.0,151.81599999999997,182.8737491172283,0.04051105658505033,180.97,131.28,197.43333736408553,164.73566263591445,54.100858963701846,-3.1052963430012626,8.283,93.89,3.559,23271.2,903.5,1630.1,4118.63,12940.78,161.51,297.28,278.01,20.362,114.86,444650.0,226.21,135.39,159.93,1787.7
43550000.0,153.13139999999999,182.68240309919318,0.04076209059053466,170.86,131.31,195.87807985586954,168.19392014413046,45.35909920876446,-2.918381527607039,8.229,98.62,3.5875,23774.3,891.6,1720.77,4130.29,12947.98,162.51,297.15,280.74,20.197,116.32,451700.0,224.9,134.95,159.1,1781.8
47460000.0,154.3942,182.24511031470192,0.03693622720141449,177.93,145.05,195.8858133627277,168.25718663727227,47.22002217646128,0.23408761565044678,8.134,96.42,3.497,23850.0,878.6,1726.01,4072.43,12717.87,157.35,280.9,276.41,19.868,114.22,442000.0,226.02,122.28,160.72,1769.2
56980000.0,155.53699999999998,181.57663180474776,0.03697892263178536,189.89,143.87,195.53605741171967,169.17494258828035,40.86869025658227,-1.6964137702381588,8.554,97.26,3.449,22958.3,877.2,1636.01,4023.61,12601.47,156.79,274.82,268.74,18.6,113.06,436100.0,226.75,120.97,169.58,1719.1
39790000.0,156.2176,179.0771499886327,0.03916909083684711,192.15,139.9,196.5538186128856,167.50918138711438,32.3192302249894,-3.2365679503687184,8.825,94.98,3.4065,21248.7,864.4,1450.7,3921.05,12086.9,151.6,258.86,251.9,18.535,105.02,428644.0,213.91,114.81,159.15,1717.7
48070000.0,156.98059999999998,177.71758845191997,0.039075373969417425,188.93,137.14,196.56582637980088,167.48717362019912,38.35521769177609,-4.321924352273365,8.571,96.7,3.375,21301.9,869.3,1438.52,3966.84,12328.41,152.95,268.43,258.83,18.328,107.51,432579.0,218.51,121.14,166.65,1719.1
53670000.0,157.811,177.02103638239382,0.03903401647964688,185.26,136.47,196.75823266167473,166.76476733832524,45.394055892355475,-8.794565274632681,8.195,94.7,3.3605,22675.2,867.2,1534.85,3961.63,12396.47,154.09,272.24,260.36,18.617,107.9,429562.0,220.44,122.42,169.27,1727.4
55700000.0,158.9186,177.55626155433322,0.03945167432390511,184.41,139.37,196.13727247489933,166.66272752510068,49.67979288731435,-6.062971636742132,7.815,96.35,3.3105,23153.0,858.7,1575.68,3998.95,12619.41,155.35,271.71,264.84,18.719,114.34,430900.0,223.88,124.63,183.17,1713.4
76050000.0,160.0522,177.63529823828196,0.037106298189665876,181.63,150.94,195.91530046059987,166.35669953940013,55.48622736265407,-5.748160694437098,7.899,102.26,3.3395,23215.2,846.5,1520.64,3959.9,12439.68,153.04,247.5,262.27,18.668,113.9,429200.0,216.44,122.77,183.09,1700.2
70240000.0,161.0066,176.44832927854628,0.038109066929573714,179.84,154.68,195.31962986306917,165.06537013693082,44.00359335229823,-8.280254777070063,7.15,104.22,3.3045,23410.2,858.9,1543.5,3936.69,12249.42,151.0,245.53,259.53,18.713,113.81,425110.0,201.63,118.21,175.78,1710.7
67050000.0,161.6796,174.07320169723147,0.03929870560128027,177.9,158.01,195.3300499417378,162.1239500582622,27.345465955444,-12.68911664226452,7.382,102.6,3.3575,22525.8,856.0,1584.77,3830.85,11877.5,147.07,240.55,254.25,18.84,109.03,414450.0,190.92,113.76,167.23,1710.2
38590000.0,162.34939999999997,171.5419398976574,0.03914602151991588,165.33,162.6,195.84343873321473,158.66356126678528,23.385232002466466,-13.219181853218076,6.926,97.59,3.2425,20825.1,830.9,1231.03,3863.16,11983.62,150.17,240.07,256.72,18.594,111.78,418349.0,189.11,113.55,164.7,1703.6
45620000.0,162.9782,168.80010299032548,0.03429475640811645,170.24,179.13,197.2814071592394,154.65559284076062,23.142639206712417,-14.524021352313166,6.511,95.78,3.213,20586.0,817.3,1192.75,3790.38,11768.4,148.47,238.31,254.08,18.225,110.37,412600.0,174.78,110.63,158.05,1705.8
52190000.0,163.5078,166.16008714566004,0.033737418132196356,173.19,172.22,198.2617116764235,150.74228832357653,23.7179487179487,-14.761101742552007,6.589,96.3,3.326,20250.0,837.8,1115.83,3801.78,11728.53,145.49,237.04,252.72,19.194,111.35,417250.0,176.56,110.4,163.49,1735.5
45850000.0,164.012,163.80007373863543,0.03373791567543938,180.5,171.81,199.49182624554018,147.50817375445982,23.729078679806022,-8.776386620698007,6.021,95.84,3.291,19330.9,828.1,1038.56,3818.8,11744.99,145.86,233.07,253.67,18.958,114.02,416449.0,174.45,109.22,163.27,1724.8
43840000.0,164.3902,161.91083162499922,0.03375957744837778,178.07,170.34,199.8527913036803,144.50620869631973,25.658852061438978,-10.996240601503759,6.319,104.09,3.431,19963.2,860.7,1096.43,3854.43,11860.28,144.87,234.34,264.51,19.132,115.68,417900.0,177.34,111.75,162.88,1731.7
46800000.0,164.9226,161.36762675961472,0.0336281612721585,169.92,178.49,197.61169044471018,143.5963095552898,33.965929468021514,-8.551302038223918,6.034,104.79,3.5275,21611.2,882.8,1216.33,3899.38,12125.69,147.04,250.76,267.66,19.236,119.35,421800.0,186.98,115.54,170.88,1742.3
49290000.0,165.4178,160.9387611042894,0.03199408016637105,161.01,187.73,194.4256428066057,143.4253571933943,35.179502915004605,-12.144044321329627,6.297,102.73,3.577,21637.8,865.8,1238.15,3902.62,12109.05,146.35,244.54,268.4,19.188,118.78,419200.0,189.27,116.33,172.19,1739.7
52910000.0,165.8042,159.45587478055256,0.03269519619605894,157.62,183.35,191.8735218174575,142.21447818254254,38.28685924194356,-15.033413826023468,5.51,98.53,3.4125,20561.1,840.9,1186.45,3845.08,11852.59,142.92,231.73,266.21,19.159,114.57,414148.0,184.06,114.33,169.77,1736.5
57760000.0,166.123,157.26727866046755,0.03256212554655079,153.72,188.79,190.14149295525226,139.94350704474778,29.516789516789515,-14.530367231638419,5.73,108.43,3.62,19262.9,871.3,1058.94,3825.33,11585.68,138.93,227.26,259.58,19.667,108.74,415850.0,179.95,109.56,160.03,1801.5
68610000.0,166.52919999999997,156.39385117424177,0.033806158557445135,151.64,190.32,187.43796114156373,139.36503885843626,33.24542351846108,-5.850568287683988,5.424,105.76,3.7295,19926.6,895.3,1069.05,3785.38,11503.72,136.72,224.47,256.83,20.352,108.96,408950.0,174.87,106.21,161.25,1807.3
48240000.0,167.01139999999998,156.2440279166661,0.03425321169618917,150.82,187.09,184.7620916320509,139.41990836794912,29.43588061659561,-1.3957619591422499,6.498,109.78,3.7985,20111.3,909.9,1099.51,3818.83,11658.26,139.23,228.49,260.26,20.738,111.7,411050.0,178.36,108.92,163.94,1817.5
46190000.0,167.30679999999995,156.79417746794826,0.034120127516961384,151.52,179.42,182.17373181786832,140.0062681821317,35.50436854646546,3.968253968253954,6.551,111.76,3.7965,20278.0,908.3,1143.97,3821.55,11637.77,137.44,232.66,256.48,20.806,112.01,412170.0,179.6,107.4,160.68,1821.2
42800000.0,167.8032,158.62430401134083,0.03571994387065808,158.38,180.97,180.53681415438749,140.72218584561253,49.03408198523638,11.243735162226344,6.501,109.57,3.7825,20730.2,900.3,1190.84,3900.11,12008.24,141.66,244.92,264.89,21.168,115.83,417700.0,189.14,113.22,169.49,1824.8
47220000.0,168.43040000000002,160.5682572403653,0.034335580225167014,158.58,170.86,181.2992801275903,140.55271987240968,58.9394732251875,13.5525792335234,6.22,107.62,3.7655,21226.9,903.3,1225.03,3911.74,12105.85,141.66,245.71,267.7,21.125,117.97,417401.0,190.85,116.46,170.16,1830.3
46370000.0,168.93259999999998,160.82698689569372,0.03477611577667242,151.3,177.93,180.43891588344215,140.61408411655785,53.67752184273232,7.081573389651519,6.239,104.27,3.7705,21100.7,903.7,1144.19,3795.73,11697.68,138.27,235.07,258.86,21.042,112.24,402300.0,181.71,112.44,158.75,1829.8
43800000.0,169.4752,161.25360429635623,0.03227824322212996,145.23,189.89,179.11959935916335,140.97440064083665,58.178807947019855,3.295870690743774,6.858,106.19,3.967,19965.8,926.1,1049.02,3759.89,11527.71,135.35,236.09,253.13,21.421,111.49,405649.0,178.89,108.95,155.85,1838.4
63030000.0,169.86379999999997,160.87612671230144,0.03243574110499312,151.59,192.15,175.42608863970943,142.4979113602906,55.67173637515845,0.13873123975280954,6.944,109.56,4.045,20444.6,930.8,1086.47,3674.84,11265.99,131.56,216.76,247.65,21.587,107.14,403150.0,175.51,106.22,163.74,1840.6
54570000.0,169.9652,160.12749183348583,0.032445511932858315,155.42,188.93,171.67608309530345,144.0419169046965,53.98678752496543,3.113020489094498,7.464,117.59,4.141,20386.6,951.3,1068.49,3666.77,11127.57,130.06,213.1,244.97,21.885,106.03,403971.0,173.35,103.66,160.87,1849.9
56390000.0,170.17700000000002,160.91864693602648,0.0344359380076746,159.82,185.26,170.72696246670202,144.52603753329797,59.33469110658519,13.79880190043381,7.42,115.31,4.195,22577.9,925.5,1237.92,3789.99,11593.77,135.43,233.0,251.76,21.42,109.76,418600.0,180.11,107.67,169.35,1819.6
46970000.0,170.18400000000003,160.52500894586856,0.03514994663857083,168.69,184.41,170.50366345288214,144.48433654711786,49.986431478968804,4.4659937990632725,7.189,117.9358,4.19,22157.3,913.2,1210.84,3735.48,11311.69,132.76,220.89,244.49,20.954,106.72,415500.0,167.54,102.31,163.73,1813.5
60420000.0,170.0614,159.90116141573495,0.03512192436139721,171.26,181.63,170.45398180835838,144.4190181916416,48.60061016049873,0.6755887273195205,8.609,117.9358,4.2345,22448.0,935.4,1206.67,3749.63,11288.32,131.88,215.74,242.26,21.255,106.39,423700.0,169.69,103.67,164.26,1831.8
46560000.0,169.8736,161.4148288902373,0.03868310038482447,162.25,179.84,172.22728706430618,144.24771293569384,61.3295650036864,6.206982855712684,8.85,117.9358,4.318,29083.3,972.9,1663.02,3900.86,11832.82,137.13,232.23,252.99,21.931,111.16,439780.0,182.94,109.65,175.57,1875.5
39560000.0,170.03879999999998,164.3479321378931,0.040376597376062744,163.6,177.9,176.47083043847647,142.88816956152357,70.4822777454968,6.989151698381635,8.963,117.9358,4.396,30097.8,977.9,1788.06,4017.82,12269.78,142.64,239.71,264.79,21.817,114.84,452260.0,192.77,116.15,184.0,1852.8
36330000.0,170.33219999999997,167.7528656551403,0.03840257969086201,158.8,165.33,181.54365626256316,141.38134373743685,70.35826817598318,8.887072287749632,8.699,117.9358,4.459,30201.6,1013.6,1793.0,4115.77,12615.13,147.96,241.87,270.41,22.094,117.19,463300.0,202.83,121.18,196.64,1856.5
