Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
58080000.0,213.3684,256.769088265081,0.04027357988482488,240.81,197.08,289.0629770227474,185.01502297725256,79.80527110961893,23.7935055615357,7.014,76.71,3.2855,19225.7,844.9,1337.06,3655.04,11254.11,150.77,237.45,18.48,98.17,122.28,399128.0,224.07,115.15,136.37,1633.4
63750000.0,215.226,259.62461314737624,0.03960712452995057,249.44,207.47,293.6430166343523,186.5239833656476,76.00155204190511,23.42762361590531,6.992,78.74,3.337,19293.5,856.5,1327.96,3693.23,11311.24,150.43,237.92,18.91,98.74,125.16,404485.0,226.41,113.78,140.41,1655.6
70550000.0,217.1006,264.08082650931834,0.03990025073408372,242.4,215.31,299.5370070241336,188.76099297586634,81.88969339411815,21.190106244488295,7.193,83.49,3.4615,19404.0,899.0,1326.44,3757.99,11501.65,152.74,240.98,19.617,100.14,125.61,405375.0,237.05,117.31,142.82,1681.1
62560000.0,219.22260000000003,269.72993012326936,0.04024326742674097,265.25,214.98,307.880627226004,188.29337277399597,84.17382844170585,24.91175615630581,7.827,82.94,3.4585,18489.0,911.7,1247.74,3789.93,11637.79,153.72,238.95,19.48,99.28,132.61,407930.0,236.87,118.54,142.12,1675.7
61640000.0,221.5032,275.7299408735356,0.03933028335065553,268.21,227.82,316.5697883164538,188.45821168354624,84.36022754586972,23.769243104554217,7.772,84.45,3.4955,18872.4,914.5,1323.33,3855.93,11851.54,156.9,242.45,19.183,101.14,131.76,419869.0,242.85,122.19,146.09,1671.1
60230000.0,224.06799999999998,280.85918073914553,0.03930776701354242,287.81,227.54,323.7850919387209,190.21490806127912,84.38899552143313,27.504125412541256,7.752,85.73,3.5045,19538.9,912.6,1376.0,3899.89,11953.27,154.48,244.52,19.358,103.07,133.82,421339.0,243.63,124.66,148.02,1678.2
87090000.0,226.4766,284.319306779277,0.0396606705379114,282.94,228.52,327.0425419339401,196.79345806605994,78.18496110630943,14.363807728557966,7.764,85.11,3.505,19802.4,896.1,1434.01,3873.33,11861.38,150.7,244.74,19.381,102.8,131.98,414537.0,240.13,123.53,146.29,1683.5
64800000.0,228.89440000000002,287.3086441978498,0.03941359731239725,276.01,225.09,330.81605496853007,201.22294503146992,77.74642920119909,13.250810931732616,8.324,85.1,3.48,19701.7,902.2,1472.64,3901.35,11927.49,152.37,245.38,19.269,102.91,129.29,417103.0,235.38,126.28,149.55,1677.3
72630000.0,231.28259999999997,289.66269893664213,0.039434496027018096,275.33,224.64,332.7604655474652,207.81553445253485,75.09676201264989,5.142281366179091,9.114,88.48,3.5135,20222.5,904.5,1637.92,3946.01,12134.4,155.31,252.22,19.569,105.0,131.28,420500.0,224.12,128.55,151.47,1709.1
68230000.0,233.727,290.0422837156203,0.040132263530389775,288.59,222.41,331.8098839248559,216.3291160751441,72.73475358873549,3.2480384533823514,8.284,87.31,3.548,20175.5,883.4,1574.47,3932.69,12033.62,153.84,251.99,19.491,104.32,131.31,418700.0,218.13,126.82,153.13,1717.4
50676000.0,236.458,292.2542400670633,0.03888549549383857,300.8,211.25,332.06926705740347,224.2157329425966,69.82086833316467,10.293105322270947,8.249,87.78,3.603,22395.3,904.2,1716.42,4110.41,12739.72,163.43,266.65,19.86,110.86,145.05,433062.0,236.53,136.45,168.96,1740.6
54470000.0,238.84780000000003,293.39666467213044,0.03922920735661638,308.73,214.44,329.9880985464089,233.95790145359112,65.64270802266628,8.843932735263138,7.996,86.79,3.5615,21365.2,877.5,1718.81,4067.36,12588.29,157.37,264.46,18.767,110.65,143.87,429819.0,233.57,133.27,169.15,1728.6
53710000.0,240.9696,292.7602547225719,0.0392850171288285,309.07,207.28,327.93957376417177,241.11942623582817,50.79312985450169,0.2321632766208115,7.954,83.54,3.522,19317.4,866.5,1634.85,4006.18,12321.19,154.46,258.52,18.442,108.38,139.9,426850.0,227.44,129.82,162.06,1720.2
50676000.0,242.9052,291.36636938063776,0.038026636484160145,303.35,222.04,324.9207877701796,248.42721222982038,50.41259500542887,-5.684840425531923,7.842,81.94,3.4265,19281.5,848.6,1629.51,3979.87,12259.39,155.96,258.09,18.26,109.45,137.14,422047.0,228.96,129.48,160.39,1727.8
50890000.0,244.42100000000002,288.1115433220781,0.03929204940944584,303.75,220.19,322.69069644172794,252.73430355827202,47.060612203527256,-12.47692158196484,8.786,86.87,3.409,19952.7,822.3,1575.34,3924.26,12098.44,155.81,256.06,17.881,107.85,136.47,417940.0,226.11,127.51,160.32,1722.6
54290000.0,246.14520000000002,286.42669050329687,0.03936666774205512,302.61,219.35,317.76907227668437,261.1319277233156,50.87200991136951,-10.324521952955635,9.25084,86.61,3.405,20126.1,810.1,1585.48,3966.85,12274.62,157.96,260.4,17.666,109.74,139.37,424290.0,230.04,127.82,165.36,1709.3
52110000.0,247.738,284.76258427202043,0.03692619940825072,292.13,204.99,316.7610797072389,263.17592029276113,43.037974683544334,-9.144552497115544,9.127,89.55,3.517,20043.9,831.6,1555.12,3955.0,12272.03,157.22,261.47,17.882,108.22,150.94,421308.0,223.56,126.77,162.93,1726.2
50676000.0,249.4776,283.67603284555577,0.03440140945687995,304.42,221.72,315.9167504522909,264.96924954770907,36.10108303249096,-8.576131687242805,9.042,91.64,3.556,19792.6,836.6,1523.34,3986.16,12342.7,158.91,262.97,18.287,108.94,154.68,429700.0,220.65,128.73,157.16,1736.3
50676000.0,251.62220000000002,283.85202779239336,0.034118129552622015,299.68,217.24,315.8672128811333,264.7197871188667,35.47211082756105,-5.8788539704570315,9.25084,97.01,3.614,20295.8,855.8,1552.6,4030.61,12484.32,161.38,265.23,18.557,109.42,158.01,433300.0,224.57,129.79,159.17,1749.7
57160000.0,253.558,284.50402351664053,0.0340302835543272,289.26,216.5,315.9158143363226,265.18618566367735,37.69068293827739,-1.3829459487214701,9.25084,93.06,3.6985,20249.9,859.7,1508.08,4057.66,12605.17,163.62,268.09,18.746,110.34,162.6,436201.0,223.28,130.75,161.78,1749.8
53230000.0,255.53779999999998,286.2834045140804,0.033989759806250526,283.7,222.96,316.07004879301275,267.0379512069872,45.83904892546867,-2.7429209644570074,9.25084,92.52,3.6965,21565.4,878.1,1695.37,4199.12,13143.58,170.03,278.85,19.12,116.65,179.13,448000.0,233.98,137.28,168.78,1771.4
57260000.0,257.3304,287.9474961272988,0.033965191329841965,270.21,223.07,316.0328595751106,269.2521404248895,46.226308024060856,-0.8609183128670539,9.25084,94.89,3.651,21365.2,870.6,1656.64,4140.77,12917.86,167.53,275.79,18.907,113.69,172.22,442210.0,229.61,133.8,163.26,1761.5
63990000.0,258.9532,289.2555736461759,0.03224606571000813,277.16,238.13,316.4032812157617,269.66771878423833,46.48482081716502,2.485653045702829,9.155,93.74,3.692,21517.2,877.7,1664.89,4128.73,12881.79,167.23,276.44,19.026,113.86,171.81,435730.0,224.55,133.62,161.11,1761.2
55840000.0,260.4518,289.3562546236873,0.03269430688423143,275.61,240.81,315.60310382371597,269.378896176284,48.67351816443596,2.1889319703912724,9.25084,90.23,3.6565,21416.3,869.4,1626.75,4137.99,12890.54,167.57,277.75,18.878,114.24,170.34,433650.0,226.54,133.22,163.05,1748.4
61400000.0,261.8288,290.4814462200431,0.03238816879478428,277.7,249.44,313.81510948863644,269.96089051136363,45.04158669225848,9.792383701565456,9.25084,90.77,3.6765,20831.3,889.4,1609.48,4228.48,13242.9,171.52,286.15,19.069,117.21,178.49,447155.0,241.16,138.23,167.96,1762.9
50676000.0,263.3354,292.3873775708057,0.03181970093270485,284.82,242.4,312.640575041261,270.51542495873895,52.00351714608718,9.276230336267854,9.188,90.5,3.6405,23203.6,905.9,1846.51,4283.74,13505.99,174.15,290.17,19.464,120.17,187.73,457400.0,245.17,142.3,174.66,1771.2
68770000.0,264.845,294.1739348676048,0.027324987508574258,288.09,265.25,312.7514171488625,270.4695828511375,60.4806598407281,10.30078734443598,9.244,88.11,3.5965,23338.0,920.0,1834.18,4274.04,13470.86,174.55,291.32,19.731,119.55,183.35,457278.0,241.15,142.1,174.85,1776.7
88140000.0,266.4744,296.0794833495118,0.027307970865158113,296.07,268.21,313.2656587971603,270.23634120283975,66.97860962566844,10.392509902772783,9.25084,86.53,3.6375,23856.8,932.0,1876.7,4305.2,13635.21,173.03,292.71,20.085,121.7,188.79,461300.0,245.69,144.78,179.47,1789.7
89360000.0,268.168,298.1164859111254,0.024103123566352126,297.1,287.81,314.5044592244657,269.6685407755343,84.55557518996288,8.601924022189444,8.728,89.41,3.634,24101.7,935.1,1900.25,4297.14,13667.18,173.19,293.47,20.272,122.08,190.32,455170.0,249.11,143.18,180.89,1798.1
79660000.0,269.7204,298.41087269402914,0.02458501271020903,296.45,282.94,315.179332286953,269.78366771304695,69.40437807568297,4.144538165156719,8.768,92.09,3.6855,24398.7,960.9,1957.63,4280.15,13565.87,172.1,291.91,20.698,121.68,187.09,452697.0,249.3,143.55,180.5,1815.5
70160000.0,271.228,296.59843074110154,0.02559648756878497,289.91,276.01,313.7067634422255,269.47723655777446,57.784684939248365,-3.1884351673590716,8.874,94.34,3.7215,23935.3,960.7,1880.28,4207.27,13291.99,168.49,287.02,20.349,118.84,179.42,445302.0,242.7,140.64,177.49,1807.2
94920000.0,272.8264,296.25405678093205,0.02599720917141068,296.67,275.33,313.1573105906538,269.4946894093462,60.90028788275322,-0.9222484012117116,8.202,91.93,3.6665,23962.9,947.6,1853.46,4210.24,13378.32,169.24,289.16,20.742,119.7,180.97,442800.0,244.11,142.69,178.34,1813.7
86240000.0,274.3474,294.26574035309636,0.025514041898133687,302.87,288.59,313.1382669917403,268.9207330082597,49.072575625544616,-4.425704165963906,7.833,90.5,3.6065,23146.7,934.2,1702.8,4122.47,13008.17,164.92,282.3,20.482,116.63,170.86,440058.0,229.94,137.83,168.53,1812.3
99370000.0,275.715,293.67408799108154,0.024700918351715763,304.0,300.8,313.2079044126705,269.5230955873295,51.38443256090317,0.17591666379219717,7.589,90.76,3.6065,23816.3,939.9,1778.42,4140.06,13159.16,164.87,280.32,20.614,117.3,177.93,439167.0,233.49,139.41,170.25,1805.2
113170000.0,277.0746,292.8273052232228,0.024183628954126034,306.56,308.73,311.7986691221733,272.72833087782675,44.9630196378475,-2.865136346782615,8.064,89.01,3.575,23308.2,926.1,1737.71,4145.19,13207.69,165.35,282.91,19.842,117.47,189.89,439529.0,226.78,140.8,167.11,1791.2
72260000.0,278.8602,295.2584890350347,0.027617144096318682,309.32,309.07,313.319445647849,274.35455435215107,55.89167092488502,1.90180605540331,8.122,88.54,3.503,22612.1,926.0,1606.94,4151.94,13311.04,165.81,283.65,20.122,118.19,192.15,442149.0,229.91,142.57,170.57,1806.9
80090000.0,280.90840000000003,297.1264137988755,0.027402204707100274,300.03,303.35,313.80347790286663,277.0495220971333,55.562328558366346,1.1184210526315796,8.266,90.66,3.4845,22820.8,890.1,1618.08,4155.17,13253.26,166.13,282.47,19.894,118.08,188.93,443450.0,226.73,139.52,168.8,1776.4
95580000.0,282.48580000000004,297.6592732144331,0.0277202510980625,286.63,303.75,313.05303858112893,280.0889614188711,55.41033434650453,-1.9474164926931214,7.706,94.42,3.5335,22988.6,906.4,1631.48,4091.19,12901.6,160.01,274.82,20.139,115.13,185.26,439180.0,221.42,134.16,160.19,1789.7
117040000.0,284.0866,297.60092348913565,0.02778593300239861,294.36,302.61,312.72005741802207,281.66794258197797,50.32020997375326,-3.892409155567056,8.283,93.89,3.559,23271.2,903.5,1630.1,4118.63,12940.78,161.51,278.01,20.362,114.86,184.41,444650.0,226.21,135.39,159.93,1787.7
95310000.0,285.6996,297.53155064465324,0.027016342631938653,283.33,292.13,312.5716713443611,282.7223286556389,46.793002915451886,-0.9599040095990441,8.229,98.62,3.5875,23774.3,891.6,1720.77,4130.29,12947.98,162.51,280.74,20.197,116.32,181.63,451700.0,224.9,134.95,159.1,1781.8
84720000.0,286.8584,294.9728505454758,0.027701059221662848,290.42,304.42,313.5871369125504,280.1898630874496,38.92617449664429,-1.999092907232325,8.134,96.42,3.497,23850.0,878.6,1726.01,4072.43,12717.87,157.35,276.41,19.868,114.22,179.84,442000.0,226.02,122.28,160.72,1769.2
88110000.0,287.8934,291.872412000018,0.027823284626584243,288.17,299.68,315.1688306691829,276.38016933081707,35.28102392877017,-6.638130180731084,8.554,97.26,3.449,22958.3,877.2,1636.01,4023.61,12601.47,156.79,268.74,18.6,113.06,177.9,436100.0,226.75,120.97,169.58,1719.1
66820000.0,288.308,286.7935793846306,0.029053197044007186,308.63,289.26,319.35183198548435,268.4381680145156,29.152206246901358,-8.636572194966984,8.825,94.98,3.4065,21248.7,864.4,1450.7,3921.05,12086.9,151.6,251.9,18.535,105.02,165.33,428644.0,213.91,114.81,159.15,1717.7
64070000.0,288.8604,283.96841332545665,0.029792271973572686,307.4,283.7,320.68440886690905,264.957591133091,36.9744435284419,-7.571792576268854,8.571,96.7,3.375,21301.9,869.3,1438.52,3966.84,12328.41,152.95,258.83,18.328,107.51,170.24,432579.0,218.51,121.14,166.65,1719.1
103470000.0,289.3164,282.1640420446172,0.02860403906754882,300.59,270.21,320.85941292213386,262.3395870778661,43.55921582669413,-5.527986952146302,8.195,94.7,3.3605,22675.2,867.2,1534.85,3961.63,12396.47,154.09,260.36,18.617,107.9,173.19,429562.0,220.44,122.42,169.27,1727.4
142030000.0,289.9026,280.55572788390685,0.028211030955403494,297.28,277.16,320.08251636447824,260.00048363552173,39.16371639077599,-11.962544146712894,7.815,96.35,3.3105,23153.0,858.7,1575.68,3998.95,12619.41,155.35,264.84,18.719,114.34,180.5,430900.0,223.88,124.63,183.17,1713.4
88860000.0,289.5476,275.4702312863827,0.032541411686040043,297.15,275.61,321.9849813558169,252.4480186441831,34.77780610077322,-19.486011711125563,7.899,102.26,3.3395,23215.2,846.5,1520.64,3959.9,12439.68,153.04,262.27,18.668,113.9,178.07,429200.0,216.44,122.77,183.09,1700.2
80890000.0,289.094,270.86404185770846,0.03248980761784563,280.9,277.7,322.331904649534,245.99809535046603,30.061295194101433,-18.317309291726268,7.15,104.22,3.3045,23410.2,858.9,1543.5,3936.69,12249.42,151.0,259.53,18.713,113.81,169.92,425110.0,201.63,118.21,175.78,1710.7
82540000.0,288.1488,266.2003431103687,0.032145761823555254,274.82,284.82,321.6433951206721,239.80960487932788,29.34952298352124,-19.083019375672762,7.382,102.6,3.3575,22525.8,856.0,1584.77,3830.85,11877.5,147.07,254.25,18.84,109.03,161.01,414450.0,190.92,113.76,167.23,1710.2
69680000.0,287.2914,262.18029032415814,0.03199976969028273,258.86,288.09,321.38500432036403,234.07199567963596,14.036928241712118,-19.209153626114748,6.926,97.59,3.2425,20825.1,830.9,1231.03,3863.16,11983.62,150.17,256.72,18.594,111.78,157.62,418349.0,189.11,113.55,164.7,1703.6
78560000.0,286.5374,258.50793796659536,0.031377426398856316,268.43,296.07,322.12864560676644,228.4963543932336,13.959311424100164,-15.16197935208259,6.511,95.78,3.213,20586.0,817.3,1192.75,3790.38,11768.4,148.47,254.08,18.225,110.37,153.72,412600.0,174.78,110.63,158.05,1705.8
97950000.0,285.7716,255.20517827942686,0.031319804972825833,272.24,297.1,321.3255504150187,223.5674495849812,14.815635034879861,-13.747179972345535,6.589,96.3,3.326,20250.0,837.8,1115.83,3801.78,11728.53,145.49,252.72,19.194,111.35,151.64,417250.0,176.56,110.4,163.49,1735.5
87930000.0,284.6612,251.79976623643813,0.03135515112811555,271.71,296.45,321.54800684490124,218.31899315509875,14.708145542486534,-9.962914316619031,6.021,95.84,3.291,19330.9,828.1,1038.56,3818.8,11744.99,145.86,253.67,18.958,114.02,150.82,416449.0,174.45,109.22,163.27,1724.8
99510000.0,283.332,249.11364835390918,0.031317009014428174,247.5,289.91,320.1324284096666,214.1265715903334,15.904896319617862,-12.699772752672956,6.319,104.09,3.431,19963.2,860.7,1096.43,3854.43,11860.28,144.87,264.51,19.132,115.68,151.52,417900.0,177.34,111.75,162.88,1731.7
101850000.0,282.1726,249.36693322253853,0.033912143544099126,245.53,296.67,317.77367359851075,212.74432640148916,33.66926744690073,-7.890096973258897,6.034,104.79,3.5275,21611.2,882.8,1216.33,3899.38,12125.69,147.04,267.66,19.236,119.35,158.38,421800.0,186.98,115.54,170.88,1742.3
81930000.0,280.882,248.62432811137876,0.03373331499749039,240.55,302.87,311.1352366971713,212.9737633028286,33.61826444492533,-9.999631960546163,6.297,102.73,3.577,21637.8,865.8,1238.15,3902.62,12109.05,146.35,268.4,19.188,118.78,158.58,419200.0,189.27,116.33,172.19,1739.7
71850000.0,279.4496,246.02520070962817,0.03468576448622992,240.07,304.0,304.1986946148159,212.34330538518412,34.80452559650497,-6.371717171717172,5.51,98.53,3.4125,20561.1,840.9,1186.45,3845.08,11852.59,142.92,266.21,19.159,114.57,151.3,414148.0,184.06,114.33,169.77,1736.5
74460000.0,277.9198,243.13824675430075,0.03459057341271221,238.31,306.56,297.942455395876,211.26654460412405,25.54354282998692,-7.4410459007046015,5.73,108.43,3.62,19262.9,871.3,1058.94,3825.33,11585.68,138.93,259.58,19.667,108.74,145.23,415850.0,179.95,109.56,160.03,1801.5
94600000.0,276.357,240.26620879210063,0.03441906776657419,237.04,309.32,291.3390112400203,210.5889887599797,21.274804570054116,-6.684680939513621,5.424,105.76,3.7295,19926.6,895.3,1069.05,3785.38,11503.72,136.72,256.83,20.352,108.96,151.59,408950.0,174.87,106.21,161.25,1807.3
82900000.0,275.0842,238.45448436254668,0.034572173256849026,233.07,300.03,282.712922930005,212.3490770699951,25.057710064635287,-4.823593118673719,6.498,109.78,3.7985,20111.3,909.9,1099.51,3818.83,11658.26,139.23,260.26,20.738,111.7,155.42,411050.0,178.36,108.92,163.94,1817.5
90670000.0,273.649,237.56302522984717,0.034206513456855506,234.34,286.63,277.1410259065235,213.0969740934765,38.85885885885885,-2.370861482942388,6.551,111.76,3.7965,20278.0,908.3,1143.97,3821.55,11637.77,137.44,256.48,20.806,112.01,159.82,412170.0,179.6,107.4,160.68,1821.2
89180000.0,272.55379999999997,238.69486750217837,0.03537345604634351,250.76,294.36,272.438791084846,214.80920891515402,49.6033294316556,3.3243334458319174,6.501,109.57,3.7825,20730.2,900.3,1190.84,3900.11,12008.24,141.66,264.89,21.168,115.83,168.69,417700.0,189.14,113.22,169.49,1824.8
95770000.0,271.6828,239.7741186556894,0.03488217353202721,244.54,283.33,270.9042407631242,215.0287592368759,53.54883081155433,5.423263397262623,6.22,107.62,3.7655,21226.9,903.3,1225.03,3911.74,12105.85,141.66,267.7,21.125,117.97,171.26,417401.0,190.85,116.46,170.16,1830.3
104200000.0,270.7102,239.05040809327565,0.0351415239440647,231.73,290.42,266.7037537252093,215.89324627479073,46.98286265990827,0.3115131859690923,6.239,104.27,3.7705,21100.7,903.7,1144.19,3795.73,11697.68,138.27,258.86,21.042,112.24,162.25,402300.0,181.71,112.44,158.75,1829.8
101530000.0,270.0278,238.59496069431017,0.03519507669269799,227.26,288.17,260.3675231023333,218.61447689766678,48.64831953239162,-5.850215345350129,6.858,106.19,3.967,19965.8,926.1,1049.02,3759.89,11527.71,135.35,253.13,21.421,111.49,163.6,405649.0,178.89,108.95,155.85,1838.4
92640000.0,268.8198,235.2357359721086,0.03472285692793578,224.47,308.63,253.89820201002547,219.5887979899745,39.87821920543023,-11.360104686349882,6.944,109.56,4.045,20444.6,930.8,1086.47,3674.84,11265.99,131.56,247.65,21.587,107.14,158.8,403150.0,175.51,106.22,163.74,1840.6
107390000.0,267.56960000000004,231.83023813024576,0.03471136145170525,228.49,307.4,254.3924542961527,215.65454570384733,40.002002603384405,-8.0395287619212,7.464,117.59,4.141,20386.6,951.3,1068.49,3666.77,11127.57,130.06,244.97,21.885,106.03,156.01,403971.0,173.35,103.66,160.87,1849.9
119130000.0,266.67560000000003,232.01020149482332,0.039564220142862344,232.66,300.59,253.13536941735288,215.6586305826471,49.43459915611814,2.5257414415207347,7.42,115.31,4.195,22577.9,925.5,1237.92,3789.99,11593.77,135.43,251.76,21.42,109.76,165.27,418600.0,180.11,107.67,169.35,1819.6
97990000.0,265.397,230.29940126485047,0.040380997363208666,244.92,297.28,252.8432491390016,213.98475086099847,36.92092127156494,-1.594867911079434,7.189,117.9358,4.19,22157.3,913.2,1210.84,3735.48,11311.69,132.76,244.49,20.954,106.72,158.36,415500.0,167.54,102.31,163.73,1813.5
102770000.0,263.95,228.0594933779504,0.04042850346766958,245.71,297.15,252.87840996165863,211.51659003834135,37.27015558698728,-5.580112915226055,8.609,117.9358,4.2345,22448.0,935.4,1206.67,3749.63,11288.32,131.88,242.26,21.255,106.39,156.47,423700.0,169.69,103.67,164.26,1831.8
