Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
1450000.0,1295.0028,1226.8612049505134,0.03462259580652366,1139.74,1211.6,1334.9314925512074,1124.059507448793,49.28368506493507,10.353420739383257,5.879,88.96,3.901,17049.9,1044.75,3992.93,11817.01,149.7,195.97,247.11,21.667,96.41,163.27,469047.0,290.13,100.79,113.02,1769.4
2190000.0,1288.7618,1237.9825580350498,0.03462849704615731,1107.46,1220.03,1340.3510514680513,1122.2689485319486,52.38794244128351,8.432377391246293,6.239,86.47,3.7495,17589.1,1047.0,3956.37,11605.96,146.87,190.72,242.98,21.702,93.94,157.5,457665.0,274.97,96.63,111.87,1753.7
2920000.0,1279.6556,1216.8837029527344,0.044767130282596615,1207.31,1217.57,1343.2903243615983,1101.3846756384019,35.41581905579915,-7.164000371060652,5.865,85.83,3.691,15886.9,998.1,3748.57,10797.55,134.87,177.59,224.51,21.327,87.32,137.76,435945.0,254.66,86.14,106.0022,1713.7
2870000.0,1273.83,1235.0939024984675,0.05957131083443203,1205.17,1213.85,1358.6333840822654,1096.4626159177346,57.2362164402936,17.153912295786753,6.138,88.91,3.676,18527.4,1011.95,3828.11,11059.5,139.5,191.3,228.87,21.502,88.9,146.02,442100.0,263.46,89.98,106.0022,1716.0
719300.0,1271.9818,1286.2440713448573,0.06709270031191486,1206.16,1217.2,1442.8551514103724,1041.8718485896275,69.91869918699187,41.54642154118433,6.944,91.79,3.6005,20589.0,989.4,3806.8,10977.0,138.92,197.08,227.87,20.919,88.49,143.01,438575.0,258.6,90.53,106.0022,1680.5
1070000.0,1273.8496,1341.4388295994947,0.06673817917447332,1253.45,1167.8,1531.269351474486,992.0026485255139,71.26569147164354,36.2541517920004,6.4,92.61,3.6735,21145.9,960.5,3770.55,10857.03,138.38,207.47,221.39,20.784,86.58,141.56,432000.0,260.79,90.98,106.0022,1676.6
631900.0,1274.245,1370.6143942764954,0.06839478573891086,1242.64,1166.7,1568.6324980148117,978.1785019851884,64.98225334756538,27.042657882290456,5.975,88.17,3.4165,20206.4,924.1,3719.89,10690.6,138.88,215.31,214.25,19.43,83.43,134.21,428800.0,269.06,89.3,106.0022,1630.9
1140000.0,1273.3324,1393.4491028493424,0.06701562252792001,1288.63,1266.32,1600.576223645906,970.533776354094,66.95847342442235,25.940173774623588,6.268,90.0,3.4545,20154.4,950.9,3759.69,10906.34,145.03,214.98,220.1,19.594,86.97,132.19,438700.0,273.0,92.12,106.0022,1650.0
593310.0,1275.9080000000001,1422.093856257136,0.06712341191063659,1299.15,1307.3,1641.2444711215917,958.3885288784087,70.58972301681435,26.02337548366509,5.714,88.37,3.457,20483.5,950.5,3856.1,11288.95,150.65,227.82,228.17,19.667,90.47,135.43,443004.0,286.75,96.79,106.0022,1649.7
938650.0,1279.0442,1445.2932629868073,0.06716205403122005,1100.84,1320.76,1677.4606365838063,957.8063634161936,67.35007688364942,26.57648232794696,6.355,86.53,3.3575,20496.3,930.1,3871.98,11405.57,153.34,227.54,232.13,19.119,94.51,134.97,445050.0,291.88,102.44,106.0022,1640.7
966350.0,1282.3368,1462.0896840657601,0.0667904930519504,1335.25,1275.02,1704.3656052864167,969.5753947135833,66.32517619786505,20.62966095776133,5.684,87.9,3.4135,20594.4,946.4,3901.06,11546.21,155.74,228.52,235.87,19.147,96.29,138.34,451900.0,295.72,103.41,106.0022,1644.8
1020000.0,1285.9180000000001,1470.1051172864122,0.06701119814881838,1567.57,1262.86,1722.2069377729808,983.3410622270189,63.886359333159014,16.552361159219476,5.186,89.08,3.5025,20292.9,967.4,3807.3,11191.63,144.8,225.09,226.75,19.494,92.22,131.76,437900.0,296.94,110.96,106.0022,1665.6
1430000.0,1290.831,1484.882791550041,0.06717539056752514,1645.01,1280.29,1744.1814210786242,999.4035789213759,64.0381041309403,42.26953962428692,5.606,87.91,3.5245,20769.5,962.5,3830.6,11405.9,149.35,224.64,231.32,19.486,94.93,128.96,435660.0,298.62,115.66,129.82,1669.2
1280000.0,1294.6401999999998,1480.993131311573,0.06810397297529674,1531.08,1231.04,1745.3931765027296,1030.1778234972708,58.96869884418869,9.312862759782803,5.613,85.32,3.3845,20082.7,919.7,3859.11,11669.99,152.34,222.41,250.66,19.349,104.48,132.61,436400.0,291.02,120.6,137.51,1658.0
665580.0,1296.4988,1459.898803417485,0.0697444522842928,1519.04,1271.26,1733.0087464026185,1066.2042535973812,52.159434677589566,-14.269857167463007,5.199,84.58,3.417,19331.5,926.6,3797.34,11430.26,149.45,211.25,247.25,19.189,102.52,125.99,432500.0,282.45,119.82,129.72,1654.1
525540.0,1297.3555999999999,1435.2620644301794,0.07003286609622221,1579.64,1259.56,1728.8534971071992,1079.6045028928008,50.023231546154605,-20.987714360399025,4.959,85.05,3.4565,19162.6,933.9,3752.75,11310.33,147.27,214.44,242.12,19.066,101.13,124.66,427170.0,289.57,119.32,130.01,1656.3
483190.0,1298.7216,1411.817131440921,0.06992587660727818,1572.89,1295.69,1724.462146486209,1091.7658535137912,58.04410270007512,-16.211432452909058,5.358,85.98,3.4015,19042.9,915.1,3665.78,11046.71,143.39,207.28,236.15,18.689,99.97,121.94,413950.0,268.16,115.25,131.53,1636.8
406740.0,1300.432,1392.356034296164,0.06985135419153882,1554.47,1276.05,1719.640167718444,1104.5038322815558,47.22453834950917,-15.38603328417948,5.462,85.55,3.311,19123.9,881.1,3695.16,11103.38,143.86,222.04,236.48,18.359,99.63,120.51,421610.0,272.38,115.07,133.23,1634.2
625850.0,1302.6314,1379.8104905582925,0.06989033323636083,1514.19,1294.41,1717.3060694553733,1112.5739305446268,31.465654144890735,-17.018434580030906,5.745,82.82,3.351,19328.2,907.3,3719.98,11147.74,143.75,220.19,238.5,18.6,100.77,119.67,428465.0,240.86,116.36,132.8,1655.8
498150.0,1305.4542,1372.319645857017,0.06890251308003018,1566.16,1216.55,1713.5951861105088,1125.1328138894912,25.304863657105102,-15.371068542619016,5.999,85.46,3.401,19548.2,913.6,3677.95,11062.53,142.41,219.35,237.53,18.719,99.97,118.88,419101.0,245.1,113.79,134.04,1664.0
734030.0,1307.157,1360.6920080328603,0.06862689749662518,1459.6,1167.73,1713.2634915802046,1126.2755084197956,28.925500917299203,-16.579927563735552,6.453,85.61,3.4045,19181.8,894.9,3583.07,10692.06,138.38,204.99,228.56,18.071,96.56,112.27,412760.0,230.0,106.9,126.76,1648.9
1090000.0,1308.5032,1349.4070837201125,0.06855575459803787,1343.88,1198.12,1713.7403936829096,1124.6176063170906,29.063505258972796,-14.98160732801036,6.741,89.11,3.423,19379.8,896.4,3669.91,11033.58,142.99,221.72,234.24,18.918,99.06,119.6,415222.0,232.51,112.53,130.29,1677.0
418570.0,1310.0432,1340.9706093016337,0.06849825816785342,1299.76,1185.79,1690.2188957146452,1167.512104285355,21.49128947736864,-17.341140113398378,6.435,87.27,3.408,19154.8,881.0,3577.03,10785.61,138.34,217.24,225.75,18.938,97.56,115.0,399251.0,220.87,112.9,127.5,1677.5
498630.0,1311.3656,1331.5859001783053,0.06807206966015916,1282.87,1139.74,1692.7393589042626,1159.4636410957373,21.15907211216573,-12.306796382570562,6.596,89.35,3.4455,19059.1,899.1,3588.84,10791.35,138.98,216.5,225.41,19.487,97.18,115.86,402836.0,214.29,112.21,128.54,1686.0
451440.0,1312.8224,1325.1942232277968,0.06776228596445188,1285.32,1107.46,1676.7416604244468,1147.708339575553,23.52894067711773,-4.006310087210174,6.435,91.13,3.4115,19134.6,895.8,3612.39,10926.97,140.42,222.96,229.25,19.615,97.86,116.7,403000.0,229.98,113.67,133.79,1675.2
574760.0,1316.0862,1326.0858811927512,0.06611648142298569,1310.81,1207.31,1639.242330702368,1153.8056692976318,31.685128164114047,2.4027512771588544,6.748,92.64,3.3685,19531.3,917.9,3639.66,11039.47,140.09,223.07,234.24,20.255,98.68,120.76,406010.0,224.75,114.56,133.45,1709.3
680650.0,1319.7976,1330.1142071630973,0.06613059233265683,1331.12,1205.17,1622.4798228656127,1152.6871771343872,27.219086164660766,5.409745336628036,6.972,88.45,3.429,19956.7,921.8,3744.52,11485.5,145.43,238.13,246.79,20.66,101.42,131.3,416300.0,240.02,120.3,139.07,1720.8
564420.0,1321.5126,1333.4920214456977,0.06613338610374606,1296.74,1206.16,1606.1937442686371,1152.276255731363,35.19237654576001,5.193259266174954,6.93,87.76,3.483,20157.5,914.6,3783.28,11573.18,146.4,240.81,249.2,20.544,101.43,132.09,420668.0,236.73,120.95,138.98,1720.8
550050.0,1322.5962,1337.7978643002057,0.06583387139278235,1287.34,1253.45,1574.7742287968315,1161.8797712031685,53.42705818210138,3.865548782813688,6.837,86.52,3.4705,20340.2,933.7,3790.93,11582.54,146.1,249.44,248.88,21.099,101.64,131.67,424180.0,240.74,121.09,140.28,1730.5
604190.0,1322.6492,1335.5843467155587,0.0660638421246379,1294.57,1242.64,1539.1024297944648,1172.6035702055353,54.71622861245166,-0.5792114910751711,6.47,83.63,3.3915,19628.3,900.1,3678.43,11229.73,142.45,242.4,240.74,20.589,98.64,125.12,413300.0,239.04,115.88,138.61,1702.0
866630.0,1323.7233999999999,1334.529831836242,0.0657715608252287,1279.97,1288.63,1502.3437892980692,1186.788210701931,59.58772369961535,2.4669555963416023,6.766,79.49,3.394,19423.0,860.9,3585.62,10971.22,138.2,265.25,232.9,19.039,95.65,121.39,406470.0,235.44,113.0,135.68,1672.0
871660.0,1325.1878,1334.7683192460509,0.06576623015024356,1290.04,1299.15,1471.7403902309209,1199.580609769079,60.39908219290339,3.7861015737878034,6.874,81.23,3.403,19593.0,861.5,3640.47,11164.78,142.48,268.21,237.5,18.712,97.42,122.2,406700.0,239.71,114.8,136.41,1668.6
1080000.0,1326.3294,1335.1685778235815,0.058851289424177375,1330.99,1100.84,1406.5744208920787,1241.8675791079213,56.04020740471209,3.306117089072047,6.868,82.15,3.347,19411.0,865.4,3719.04,11493.83,149.84,287.81,241.07,18.88,100.05,127.36,410705.0,245.2,118.01,141.61,1670.0
1000000.0,1328.2732,1334.1011043122612,0.04436466606402065,1352.27,1335.25,1370.0489698991355,1265.2560301008643,49.30758541377165,3.7704008687703627,6.76,78.5,3.2755,19081.0,839.7,3647.29,11271.75,151.76,282.94,236.41,18.337,97.5,124.13,401490.0,224.36,114.41,134.4,1636.2
1050000.0,1329.5892000000001,1334.556319033452,0.030036172736420504,1352.07,1567.57,1369.0742105264871,1265.548789473513,61.00797204324561,3.644848221760566,7.014,76.71,3.2855,19225.7,844.9,3655.04,11254.11,150.77,276.01,237.45,18.48,98.17,122.28,399128.0,224.07,115.15,136.37,1633.4
1160000.0,1330.9572,1333.5415007206132,0.028234943832281513,1361.48,1645.01,1370.0052716302914,1267.4377283697088,61.1080726318093,-0.22765009504203126,6.992,78.74,3.337,19293.5,856.5,3693.23,11311.24,150.43,275.33,237.92,18.91,98.74,125.16,404485.0,226.41,113.78,140.41,1655.6
1110000.0,1331.5722,1332.4489621482112,0.02565288259595557,1323.41,1531.08,1369.397309312194,1272.4026906878062,58.996217467396896,-1.9101214994047044,7.193,83.49,3.4615,19404.0,899.0,3757.99,11501.65,152.74,288.59,240.98,19.617,100.14,125.61,405375.0,237.05,117.31,142.82,1681.1
1390000.0,1331.006,1319.4168141254095,0.02754091499692888,1328.73,1519.04,1375.5668066386656,1262.4751933613347,43.31965344277244,-7.716316462905026,7.827,82.94,3.4585,18489.0,911.7,3789.93,11637.79,153.72,300.8,238.95,19.48,99.28,132.61,407930.0,236.87,118.54,142.12,1675.7
765140.0,1331.5844,1320.0188427215003,0.02895646771618854,1336.08,1579.64,1376.0871753512556,1263.2068246487443,55.426242868785664,-2.802097717190122,7.772,84.45,3.4955,18872.4,914.5,3855.93,11851.54,156.9,308.73,242.45,19.183,101.14,131.76,419869.0,242.85,122.19,146.09,1671.1
1110000.0,1334.7734,1328.631328456654,0.030114297112583066,1337.37,1572.89,1383.5768147644515,1260.2051852355487,57.066599679718664,3.973825194006375,7.752,85.73,3.5045,19538.9,912.6,3899.89,11953.27,154.48,309.07,244.52,19.358,103.07,133.82,421339.0,243.63,124.66,148.02,1678.2
829010.0,1340.099,1344.8434317710148,0.031224395105239656,1328.23,1554.47,1406.9854112348048,1250.5235887651947,61.50619369369371,7.92335538446487,7.764,85.11,3.505,19802.4,896.1,3873.33,11861.38,150.7,303.35,244.74,19.381,102.8,131.98,414537.0,240.13,123.53,146.29,1683.5
1660000.0,1345.5893999999998,1364.5044422677818,0.03133154107621021,1337.06,1514.19,1436.7924243690672,1239.2465756309325,65.31514366283061,10.220944853601587,8.324,85.1,3.48,19701.7,902.2,3901.35,11927.49,152.37,303.75,245.38,19.269,102.91,129.29,417103.0,235.38,126.28,149.55,1677.3
858280.0,1354.632,1406.5683742265846,0.03702456423378618,1327.96,1566.16,1519.6634708944453,1190.7105291055545,75.15377616014561,22.473212349611572,9.114,88.48,3.5135,20222.5,904.5,3946.01,12134.4,155.31,302.61,252.22,19.569,105.0,131.28,420500.0,224.12,128.55,151.47,1709.1
1300000.0,1363.3265999999996,1432.3993935763408,0.03546262580267203,1326.44,1459.6,1557.1862680612887,1182.6377319387113,71.83586139716115,18.538957861213802,8.284,87.31,3.548,20175.5,883.4,3932.69,12033.62,153.84,292.13,251.99,19.491,104.32,131.31,418700.0,218.13,126.82,153.13,1717.4
727780.0,1375.5058000000001,1476.0948714876731,0.035377664720347354,1247.74,1343.88,1630.1710307850815,1152.2909692149185,77.24417084791502,28.372698308228507,8.249,87.78,3.603,22395.3,904.2,4110.41,12739.72,163.43,304.42,266.65,19.86,110.86,145.05,433062.0,236.53,136.45,168.96,1740.6
969870.0,1385.7358000000002,1513.4356604895695,0.034531414566338105,1323.33,1299.76,1688.7160441157064,1132.5279558842933,77.0844243153351,29.432362420554824,7.996,86.79,3.5615,21365.2,877.5,4067.36,12588.29,157.37,299.68,264.46,18.767,110.65,143.87,429819.0,233.57,133.27,169.15,1728.6
772840.0,1394.3294,1532.1147896450204,0.03594328580602574,1376.0,1282.87,1718.6281958990194,1130.8738041009801,68.84645599452625,23.250957450016575,7.954,83.54,3.522,19317.4,866.5,4006.18,12321.19,154.46,289.26,258.52,18.442,108.38,139.9,426850.0,227.44,129.82,162.06,1720.2
976590.0,1402.7964000000002,1547.0986681611712,0.03598950951227243,1434.01,1285.32,1744.0211533808254,1133.2248466191747,69.17954724860584,30.59691922996779,7.842,81.94,3.4265,19281.5,848.6,3979.87,12259.39,155.96,283.7,258.09,18.26,109.45,137.14,422047.0,228.96,129.48,160.39,1727.8
1040000.0,1409.2342,1551.443488444068,0.03671304041067681,1472.64,1310.81,1758.296272945492,1140.335727054508,64.34108527131784,19.043624795024684,8.786,86.87,3.409,19952.7,822.3,3924.26,12098.44,155.81,270.21,256.06,17.881,107.85,136.47,417940.0,226.11,127.51,160.32,1722.6
823900.0,1416.0910000000001,1556.6798748372883,0.03667613626327209,1637.92,1331.12,1771.14561704602,1153.6933829539798,65.47968261601346,15.223837209302339,9.25084,86.61,3.405,20126.1,810.1,3966.85,12274.62,157.96,277.16,260.4,17.666,109.74,139.37,424290.0,230.04,127.82,165.36,1709.3
1070000.0,1421.4208,1556.43989409309,0.036493076913298936,1574.47,1296.74,1778.4006765770418,1169.0773234229582,63.28546198178098,8.445547799527198,9.127,89.55,3.517,20043.9,831.6,3955.0,12272.03,157.22,275.61,261.47,17.882,108.22,150.94,421308.0,223.56,126.77,162.93,1726.2
1140000.0,1425.9045999999998,1551.347602694153,0.03674544762528337,1716.42,1287.34,1781.3939605176631,1184.810039482337,66.93457208867915,3.442796610169485,9.042,91.64,3.556,19792.6,836.6,3986.16,12342.7,158.91,277.7,262.97,18.287,108.94,154.68,429700.0,220.65,128.73,157.16,1736.3
931760.0,1434.9397999999999,1551.5402792027448,0.03682092417180049,1718.81,1294.57,1785.4731538922456,1202.2538461077543,64.93829734554788,-5.2090456188336525,9.25084,97.01,3.614,20295.8,855.8,4030.61,12484.32,161.38,284.82,265.23,18.557,109.42,158.01,433300.0,224.57,129.79,159.17,1749.7
1340000.0,1438.3963999999999,1544.8540824023225,0.03724856527403106,1634.85,1279.97,1783.8588114037998,1221.8531885962002,58.69817185606658,-4.216657033795501,9.25084,93.06,3.6985,20249.9,859.7,4057.66,12605.17,163.62,288.09,268.09,18.746,110.34,162.6,436201.0,223.28,130.75,161.78,1749.8
677670.0,1440.9524000000001,1568.01037741735,0.04303943596510865,1629.51,1290.04,1802.9533297164132,1238.5896702835869,64.70760365551703,-1.226389811351547,9.25084,92.52,3.6965,21565.4,878.1,4199.12,13143.58,170.03,296.07,278.85,19.12,116.65,179.13,448000.0,233.98,137.28,168.78,1771.4
827200.0,1441.185,1581.6457039685267,0.04324247153217314,1575.34,1330.99,1810.2425040450419,1264.1684959549577,60.35313182237626,-3.617037368877296,9.25084,94.89,3.651,21365.2,870.6,4140.77,12917.86,167.53,297.1,275.79,18.907,113.69,172.22,442210.0,229.61,133.8,163.26,1761.5
1050000.0,1443.8612,1594.4525187425995,0.04322074317172709,1585.48,1352.27,1813.788726787451,1294.4672732125493,51.843245533700575,1.8374774444138708,9.155,93.74,3.692,21517.2,877.7,4128.73,12881.79,167.23,296.45,276.44,19.026,113.86,171.81,435730.0,224.55,133.62,161.11,1761.2
1040000.0,1446.0154,1599.4213620129688,0.04356394282559696,1555.12,1352.07,1790.469954465751,1355.6870455342491,53.70108172396217,-0.16937607010696354,9.25084,90.23,3.6565,21416.3,869.4,4137.99,12890.54,167.57,289.91,277.75,18.878,114.24,170.34,433650.0,226.54,133.22,163.05,1748.4
1590000.0,1446.6122,1600.9688447802043,0.04368345917344438,1523.34,1361.48,1770.53800823934,1404.23399176066,40.806396148555706,2.167151218149743,9.25084,90.77,3.6765,20831.3,889.4,4228.48,13242.9,171.52,296.67,286.15,19.069,117.21,178.49,447155.0,241.16,138.23,167.96,1762.9
675270.0,1452.0846,1638.7444071217114,0.050155256395274794,1552.6,1323.41,1800.4979471366369,1421.325052863363,57.8224541801431,16.46378383833287,9.188,90.5,3.6405,23203.6,905.9,4283.74,13505.99,174.15,302.87,290.17,19.464,120.17,187.73,457400.0,245.17,142.3,174.66,1771.2
1100000.0,1457.6788000000001,1668.811421410679,0.050254247858212836,1508.08,1328.73,1826.2751316260462,1435.564868373954,63.38485918803133,17.94459591542776,9.244,88.11,3.5965,23338.0,920.0,4274.04,13470.86,174.55,304.0,291.32,19.731,119.55,183.35,457278.0,241.15,142.1,174.85,1776.7
725780.0,1464.9289999999999,1700.7942796551902,0.05027963524026451,1695.37,1336.08,1860.6182612050372,1441.6277387949629,65.80923265838652,23.196397389945787,9.25084,86.53,3.6375,23856.8,932.0,4305.2,13635.21,173.03,306.56,292.71,20.085,121.7,188.79,461300.0,245.69,144.78,179.47,1789.7
1090000.0,1471.6108,1731.479775092853,0.0502320267258839,1656.64,1337.37,1901.2908369648874,1427.188163035113,71.62692865796026,22.391472368929556,8.728,89.41,3.634,24101.7,935.1,4297.14,13667.18,173.19,309.32,293.47,20.272,122.08,190.32,455170.0,249.11,143.18,180.89,1798.1
834690.0,1481.5714,1766.2721173862603,0.05018429880443054,1664.89,1328.23,1949.9928727931813,1416.8021272068183,73.30569506894955,29.809426555620398,8.768,92.09,3.6855,24398.7,960.9,4280.15,13565.87,172.1,300.03,291.91,20.698,121.68,187.09,452697.0,249.3,143.55,180.5,1815.5
1310000.0,1492.2994,1783.8117916345282,0.05112191074054235,1626.75,1337.06,1972.163942527224,1411.0170574727756,69.2311331913887,10.906763715295199,8.874,94.34,3.7215,23935.3,960.7,4207.27,13291.99,168.49,286.63,287.02,20.349,118.84,179.42,445302.0,242.7,140.64,177.49,1807.2
1520000.0,1503.3734,1794.5269006138315,0.05123771509237339,1609.48,1327.96,1987.9620573473323,1408.6839426526674,69.63971253153112,11.880674135599767,8.202,91.93,3.6665,23962.9,947.6,4210.24,13378.32,169.24,294.36,289.16,20.742,119.7,180.97,442800.0,244.11,142.69,178.34,1813.7
960580.0,1511.772,1780.415069750165,0.05398316271686583,1846.51,1326.44,1989.8146306313083,1413.626369368692,57.80795142643267,2.277027311113633,7.833,90.5,3.6065,23146.7,934.2,4122.47,13008.17,164.92,283.33,282.3,20.482,116.63,170.86,440058.0,229.94,137.83,168.53,1812.3
951020.0,1521.634,1780.1081359424472,0.05271541976344108,1834.18,1247.74,1997.0992273032446,1421.2327726967553,63.61310854633715,9.323497771630551,7.589,90.76,3.6065,23816.3,939.9,4140.06,13159.16,164.87,290.42,280.32,20.614,117.3,177.93,439167.0,233.49,139.41,170.25,1805.2
1210000.0,1530.172,1773.5853457974554,0.05232838172117982,1876.7,1323.33,1998.4057481980328,1436.1632518019676,52.501299683349885,7.967169520590511,8.064,89.01,3.575,23308.2,926.1,4145.19,13207.69,165.35,288.17,282.91,19.842,117.47,189.89,439529.0,226.78,140.8,167.11,1791.2
881560.0,1535.6884,1747.9476002901547,0.05427851928796296,1900.25,1376.0,1997.5174985577012,1439.197501442299,47.35187553282183,-12.974205392876293,8.122,88.54,3.503,22612.1,926.0,4151.94,13311.04,165.81,308.63,283.65,20.122,118.19,192.15,442149.0,229.91,142.57,170.57,1806.9
906080.0,1542.1152000000002,1727.967969476285,0.05386120516993384,1957.63,1434.01,1994.261355856862,1448.7496441431379,47.513518681808996,-11.781831663195552,8.266,90.66,3.4845,22820.8,890.1,4155.17,13253.26,166.13,307.4,282.47,19.894,118.08,188.93,443450.0,226.73,139.52,168.8,1776.4
1250000.0,1548.9980000000003,1713.1236664799335,0.053711229085388036,1880.28,1472.64,1987.127050171683,1466.6979498283167,50.25803284054334,-13.066552991953962,7.706,94.42,3.5335,22988.6,906.4,4091.19,12901.6,160.01,300.59,274.82,20.139,115.13,185.26,439180.0,221.42,134.16,160.19,1789.7
959530.0,1555.7086,1700.3507947137898,0.04972914529945195,1853.46,1637.92,1982.2328618895929,1479.342138110407,51.144716097084356,-14.216550453887656,8.283,93.89,3.559,23271.2,903.5,4118.63,12940.78,161.51,297.28,278.01,20.362,114.86,184.41,444650.0,226.21,135.39,159.93,1787.7
