Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
248880.0,1736.698,1748.0863039607948,0.008669240765821424,1787.7,1709.3,1847.787338757835,1704.0126612421657,21.778277996623544,-5.174608445403727,7.815,96.35,3.3105,23153.0,858.7,1575.68,3998.95,12619.41,155.35,271.71,264.84,18.719,114.34,180.5,430900.0,223.88,124.63,183.17
174470.0,1737.2620000000002,1740.7191802745187,0.008580039500471965,1781.8,1726.2,1851.5260607394957,1692.6239392605044,20.422163588390532,-4.289574420175635,7.899,102.26,3.3395,23215.2,846.5,1520.64,3959.9,12439.68,153.04,247.5,262.27,18.668,113.9,178.07,429200.0,216.44,122.77,183.09
131770.0,1738.104,1736.1008448476698,0.008588489758409482,1769.2,1736.3,1851.6379205257265,1684.6120794742735,25.505443234836704,-4.414147622506571,7.15,104.22,3.3045,23410.2,858.9,1543.5,3936.69,12249.42,151.0,245.53,259.53,18.713,113.81,169.92,425110.0,201.63,118.21,175.78
157540.0,1738.908,1732.11609948649,0.008448901397264728,1719.1,1749.7,1849.813095718152,1677.646904281848,27.424749163879625,-4.335179280639934,7.382,102.6,3.3575,22525.8,856.0,1584.77,3830.85,11877.5,147.07,240.55,254.25,18.84,109.03,161.01,414450.0,190.92,113.76,167.23
176800.0,1740.256,1727.7290072577991,0.008466619567019617,1717.7,1749.8,1844.5956092239,1671.6743907761004,19.67116852613033,-4.388820294084638,6.926,97.59,3.2425,20825.1,830.9,1231.03,3863.16,11983.62,150.17,240.07,256.72,18.594,111.78,157.62,418349.0,189.11,113.55,164.7
266350.0,1741.7040000000002,1724.3553138335224,0.008105136166943106,1719.1,1771.4,1839.3031103933176,1666.8268896066825,25.14084507042253,-3.583540583314493,6.511,95.78,3.213,20586.0,817.3,1192.75,3790.38,11768.4,148.47,238.31,254.08,18.225,110.37,153.72,412600.0,174.78,110.63,158.05
300550.0,1743.3020000000001,1726.0698809360574,0.008740981483498883,1727.4,1761.5,1830.7857082311266,1667.5242917688738,32.89141414141416,0.9539875516258567,6.589,96.3,3.326,20250.0,837.8,1115.83,3801.78,11728.53,145.49,237.04,252.72,19.194,111.35,151.64,417250.0,176.56,110.4,163.49
255170.0,1744.1759999999997,1725.8745146382025,0.008802481021737994,1713.4,1761.2,1821.3856642127275,1668.1743357872724,31.178934769599053,0.41334342434651283,6.021,95.84,3.291,19330.9,828.1,1038.56,3818.8,11744.99,145.86,233.07,253.67,18.958,114.02,150.82,416449.0,174.45,109.22,163.27
171900.0,1745.296,1726.7707431554022,0.008750983151554193,1700.2,1748.4,1812.3723683355377,1669.8376316644628,35.098155859607445,0.7329416555174273,6.319,104.09,3.431,19963.2,860.7,1096.43,3854.43,11860.28,144.87,234.34,264.51,19.132,115.68,151.52,417900.0,177.34,111.75,162.88
189180.0,1746.72,1729.1598595930327,0.008686327232271635,1710.7,1762.9,1805.9344387212752,1671.3855612787245,41.90246839253461,0.862568021303689,6.034,104.79,3.5275,21611.2,882.8,1216.33,3899.38,12125.69,147.04,250.76,267.66,19.236,119.35,158.38,421800.0,186.98,115.54,170.88
151260.0,1747.95,1730.7814196556433,0.008635316777786419,1710.2,1771.2,1794.4454585167566,1676.1545414832433,58.68465430016868,1.5349597291934192,6.297,102.73,3.577,21637.8,865.8,1238.15,3902.62,12109.05,146.35,244.54,268.4,19.188,118.78,158.58,419200.0,189.27,116.33,172.19
258820.0,1749.01,1731.6612012470828,0.008610064616778922,1703.6,1776.7,1789.216602223129,1677.3933977768716,57.807308970099626,2.1350429361251644,5.51,98.53,3.4125,20561.1,840.9,1186.45,3845.08,11852.59,142.92,231.73,266.21,19.159,114.57,151.3,414148.0,184.06,114.33,169.77
249490.0,1751.4940000000001,1742.4056318244548,0.011003103235211292,1705.8,1789.7,1792.496615749231,1675.293384250769,72.39130434782606,5.307768749634656,5.73,108.43,3.62,19262.9,871.3,1058.94,3825.33,11585.68,138.93,227.26,259.58,19.667,108.74,145.23,415850.0,179.95,109.56,160.03
208900.0,1753.4579999999999,1752.3893807745387,0.010985980775910733,1735.5,1798.1,1797.7639037154074,1671.9860962845926,72.01101928374649,5.677698514793583,5.424,105.76,3.7295,19926.6,895.3,1069.05,3785.38,11503.72,136.72,224.47,256.83,20.352,108.96,151.59,408950.0,174.87,106.21,161.25
155540.0,1755.46,1762.4063991169173,0.010890631555470954,1724.8,1815.5,1806.768979828771,1666.5510201712286,79.29093978615637,6.685841746888954,6.498,109.78,3.7985,20111.3,909.9,1099.51,3818.83,11658.26,139.23,228.49,260.26,20.738,111.7,155.42,411050.0,178.36,108.92,163.94
111400.0,1757.0720000000001,1771.4515684835455,0.0108597953044788,1731.7,1807.2,1817.7999502767425,1660.720049723258,85.96908442330553,6.765154179856969,6.551,111.76,3.7965,20278.0,908.3,1143.97,3821.55,11637.77,137.44,232.66,256.48,20.806,112.01,159.82,412170.0,179.6,107.4,160.68
143820.0,1758.996,1779.6590194860769,0.01084692909366837,1742.3,1813.7,1831.1809953149382,1657.909004685062,85.3688778673279,5.14549121290695,6.501,109.57,3.7825,20730.2,900.3,1190.84,3900.11,12008.24,141.66,244.92,264.89,21.168,115.83,168.69,417700.0,189.14,113.22,169.49
139720.0,1761.1979999999999,1787.449939565142,0.010856529164973197,1739.7,1812.3,1843.8169356125372,1656.5330643874627,86.10944076969326,6.116651205936918,6.22,107.62,3.7655,21226.9,903.3,1225.03,3911.74,12105.85,141.66,245.71,267.7,21.125,117.97,171.26,417401.0,190.85,116.46,170.16
167070.0,1763.2380000000003,1793.965333478197,0.010827059759034372,1736.5,1805.2,1854.5598254930142,1656.8601745069855,89.38826466916355,5.664953513888071,6.239,104.27,3.7705,21100.7,903.7,1144.19,3795.73,11697.68,138.27,235.07,258.86,21.042,112.24,162.25,402300.0,181.71,112.44,158.75
149550.0,1765.5539999999999,1800.8014360200127,0.010737716605991997,1801.5,1791.2,1865.7222802737876,1656.7977197262119,89.79591836734696,5.5156976410492,6.858,106.19,3.967,19965.8,926.1,1049.02,3759.89,11527.71,135.35,236.09,253.13,21.421,111.49,163.6,405649.0,178.89,108.95,155.85
141720.0,1768.18,1806.9242920169338,0.010635534229761037,1807.3,1806.9,1875.2538940942584,1659.986105905741,87.77857656362329,5.799850548945207,6.944,109.56,4.045,20444.6,930.8,1086.47,3674.84,11265.99,131.56,216.76,247.65,21.587,107.14,158.8,403150.0,175.51,106.22,163.74
180890.0,1770.654,1813.5359393989438,0.010129300620242958,1817.5,1776.4,1883.8132522408603,1666.3967477591398,95.42483660130722,6.530377195508219,7.464,117.59,4.141,20386.6,951.3,1068.49,3666.77,11127.57,130.06,213.1,244.97,21.885,106.03,156.01,403971.0,173.35,103.66,160.87
203420.0,1772.32,1814.4688717991062,0.010562817761332319,1821.2,1789.7,1886.550883809619,1674.5491161903808,77.2811918063314,1.0047182903136331,7.42,115.31,4.195,22577.9,925.5,1237.92,3789.99,11593.77,135.43,233.0,251.76,21.42,109.76,165.27,418600.0,180.11,107.67,169.35
165150.0,1773.596,1814.3198145992437,0.010583254016883476,1824.8,1787.7,1887.2556846125149,1684.1743153874845,72.73307790549168,0.34305317324185847,7.189,117.9358,4.19,22157.3,913.2,1210.84,3735.48,11311.69,132.76,220.89,244.49,20.954,106.72,158.36,415500.0,167.54,102.31,163.73
252540.0,1775.236,1817.0090738916676,0.01069784614473233,1830.3,1781.8,1887.8594105764505,1696.3905894235495,76.72663958212414,0.7867950481430519,8.609,117.9358,4.2345,22448.0,935.4,1206.67,3749.63,11288.32,131.88,215.74,242.26,21.255,106.39,156.47,423700.0,169.69,103.67,164.26
267200.0,1777.3180000000002,1826.0076779083342,0.011364818455912556,1829.8,1769.2,1894.1864230314864,1707.0335769685134,82.6597744360902,2.981550625960905,8.85,117.9358,4.318,29083.3,972.9,1663.02,3900.86,11832.82,137.13,232.23,252.99,21.931,111.16,169.74,439780.0,182.94,109.65,175.57
131290.0,1779.1440000000002,1830.1295736147445,0.01019853713921922,1838.4,1719.1,1897.5390231693546,1715.4109768306453,65.04398826979468,1.534414730381406,8.963,117.9358,4.396,30097.8,977.9,1788.06,4017.82,12269.78,142.64,239.71,264.79,21.817,114.84,180.48,452260.0,192.77,116.15,184.0
114140.0,1781.0500000000002,1834.1865622893993,0.01017946115345157,1840.6,1717.7,1898.1043450887726,1728.0156549112278,64.60807600950118,1.431459323608153,8.699,117.9358,4.459,30201.6,1013.6,1793.0,4115.77,12615.13,147.96,241.87,270.41,22.094,117.19,186.48,463300.0,202.83,121.18,196.64
119210.0,1783.124,1836.9424757833378,0.010215730139200258,1849.9,1719.1,1896.586443874716,1741.5735561252839,60.63960639606391,1.2187124275877093,9.25084,117.9358,4.453,31128.8,1014.9,1813.72,4160.68,12711.67,148.71,238.89,272.5,22.178,117.15,189.26,471500.0,198.61,123.0,195.65
103180.0,1784.74,1837.9820948935935,0.01028611166038878,1819.6,1727.4,1893.3275899216478,1754.9724100783524,56.72444710101613,0.2882941688424623,9.25084,117.9358,4.453,31367.6,1031.5,1859.99,4121.43,12599.63,146.14,238.28,268.75,22.092,116.82,187.86,468400.0,197.14,124.79,194.25
115340.0,1786.32,1839.8617726022712,0.010100877216199984,1813.5,1713.4,1887.1070605493705,1772.2429394506294,57.4618096357227,0.5215690535695039,8.523,117.9358,4.497,29700.9,1017.8,1775.29,4108.54,12548.02,145.38,234.52,270.02,21.908,114.54,187.2,467650.0,198.98,122.35,190.78
127470.0,1788.214,1844.713807586537,0.010031643233946466,1831.8,1700.2,1876.9872722640616,1795.8527277359376,61.05433028509953,1.1622249851343414,8.485,116.87,4.57,30455.5,1029.2,1834.64,4176.82,12892.89,151.21,258.33,274.58,22.275,117.62,195.92,472710.0,205.09,125.51,198.86
158040.0,1789.394,1845.327067957839,0.010397678446914953,1875.5,1710.7,1876.1602424592852,1801.3997575407147,54.54108601633831,1.5992525829852777,8.696,115.26,4.3475,29798.5,997.7,1818.07,4101.23,12548.36,148.71,246.79,272.42,21.915,113.89,183.2,469620.0,192.91,121.68,188.64
123760.0,1790.5780000000002,1847.169057502787,0.010388761103020875,1852.8,1710.2,1876.4161022910862,1806.1438977089138,54.54108601633826,2.415219189412743,8.727,115.07,4.3315,28601.2,945.1,1724.3,4158.24,12681.42,149.64,253.21,273.24,22.096,112.32,188.11,478670.0,195.19,115.15,195.13
123360.0,1791.22,1847.2353563485121,0.010421853797285174,1856.5,1703.6,1876.167143036111,1809.4028569638897,51.62337662337663,0.8625395785565981,8.908,114.09,4.284,29203.5,938.1,1793.42,4057.84,12276.79,143.78,235.91,265.9,21.965,107.79,178.51,468805.0,191.4,111.08,191.63
182820.0,1792.0019999999997,1847.091455371818,0.010437902961830793,1852.1,1705.8,1875.8558781941072,1812.2241218058923,49.132947976878576,-1.5569181551586264,8.971,110.33,4.279,29540.6,930.8,1942.91,3978.73,11943.93,140.52,219.6,262.52,21.87,105.81,169.75,462890.0,187.83,106.78,183.83
174760.0,1793.036,1849.9081545453844,0.01017064951016109,1843.7,1735.5,1877.8979651944667,1814.2420348055336,61.65987780040737,0.680051813471505,8.796,109.77,4.3215,29648.7,944.4,1979.35,3941.48,11769.84,140.36,209.39,259.62,22.063,105.97,161.54,463607.0,180.34,104.1,181.28
163270.0,1793.746,1849.5838230768638,0.010283142326491449,1850.2,1724.8,1877.8976956567628,1815.9923043432375,58.24915824915822,-0.46862375437651815,8.744,110.29,4.3555,29093.3,951.2,1972.93,3973.75,12034.28,143.11,224.97,260.65,21.723,111.49,168.98,464510.0,187.44,107.56,196.23
143050.0,1794.484,1848.4324656804233,0.010325191035408833,1871.4,1731.7,1877.5522375922271,1817.5677624077732,52.63696876600101,-0.5399276496949379,8.083,113.23,4.2875,29178.6,940.9,1959.85,3901.36,11835.62,137.59,221.3,252.56,21.674,108.91,166.94,456500.0,186.35,107.59,193.54
175240.0,1795.484,1847.319778652666,0.010307223113950917,1848.7,1742.3,1877.5379482855953,1817.8620517144047,38.754098360655775,-0.13559689754298887,8.308,112.21,4.29,30305.9,953.5,2019.34,3900.79,11875.63,137.35,236.47,253.14,21.908,110.38,171.24,456031.0,183.48,107.32,191.29
150350.0,1795.664,1842.4859665522558,0.010681736248261959,1857.3,1739.7,1879.42195917244,1813.5080408275603,38.10444874274667,-1.8538536374446024,8.368,109.59,4.1935,28683.7,925.0,1912.12,3923.68,11928.31,140.82,236.6,254.08,21.544,111.9,169.38,461000.0,177.19,107.11,192.24
137290.0,1796.514,1838.857356313447,0.010663275907262324,1847.6,1736.5,1880.0365798109965,1809.7934201890039,37.82383419689123,-2.805386341776206,8.304,112.4,4.254,30437.5,944.0,2091.14,4088.85,12564.1,149.24,253.87,266.82,21.75,116.47,181.77,471670.0,190.56,115.37,202.62
159490.0,1797.0,1835.0331476498397,0.008259579905937578,1846.3,1801.5,1880.6834045927606,1808.5865954072399,37.70174306003877,-1.876994644885599,7.956,114.2,4.209,29849.0,926.9,2022.93,4008.01,12243.58,145.54,241.46,261.5,21.551,114.44,172.64,464250.0,186.51,110.81,200.04
179480.0,1797.41,1830.904971088326,0.008263474038208932,1865.4,1807.3,1881.445405381596,1807.2945946184043,38.345370978332255,-2.64362246271469,7.663,110.49,4.1955,29284.4,931.5,2009.53,4023.89,12387.4,147.11,256.53,261.12,21.001,116.05,177.06,465011.0,187.64,113.06,198.62
255610.0,1798.266,1829.9349755362757,0.008366483469166531,1847.8,1817.5,1881.733475868192,1806.2865241318075,42.10850801479651,-1.2448581944143777,7.739,106.13,4.1265,28976.0,931.6,1955.36,3930.08,11945.5,142.56,242.67,255.35,20.773,112.84,161.75,461631.0,174.31,106.93,191.24
243560.0,1799.9560000000001,1833.5911331460795,0.008845711157393242,1842.1,1821.2,1877.9780030655843,1807.8619969344159,44.797178130511455,0.4008016032064132,7.64,105.71,4.2335,29068.2,988.6,2080.79,3935.18,11967.56,146.5,244.67,260.55,21.575,113.6,166.3,468000.0,166.37,105.37,188.74
260810.0,1802.394,1834.7309588159135,0.008945551593505257,1841.2,1824.8,1877.083756328583,1807.576243671417,47.59525296689568,-1.3080304492334105,7.385,99.76,4.1845,31007.5,946.2,2342.3,4001.05,12345.86,154.51,266.68,269.5,21.424,114.39,175.95,469780.0,177.66,108.86,197.65
218820.0,1805.2120000000002,1838.4031189980806,0.009091834992873965,1815.9,1830.3,1877.3811706357708,1807.488829364229,50.384387936132455,0.5844788397012746,7.026,103.09,4.222,30095.0,937.6,2229.1,3991.24,12187.72,152.06,262.37,264.58,21.82,112.51,169.5,471200.0,173.1,108.79,196.21
194280.0,1808.486,1845.2334083829915,0.00936996385011891,1818.9,1829.8,1883.1448093066151,1804.795190693385,59.58605664488018,2.2094348840996814,8.043,109.77,4.2935,36009.0,956.2,2692.88,4123.34,12693.53,157.28,288.55,274.73,22.367,115.75,186.75,479500.0,180.97,114.77,203.77
218390.0,1811.4520000000002,1849.9205763240698,0.009382079306713309,1814.0,1838.4,1887.2332666682873,1803.906733331713,57.76135163674765,1.873777970888546,8.783,108.26,4.309,36544.0,973.4,2747.46,4152.38,12850.55,156.77,291.09,277.35,22.443,116.51,188.44,481400.0,188.32,116.41,208.28
161480.0,1814.56,1852.8251030434435,0.00941556173237938,1808.2,1840.6,1889.4101386620823,1803.5898613379177,50.95936794582389,2.9131560107935384,8.415,107.81,4.353,39688.0,979.6,2940.7,4300.17,13535.71,166.02,317.54,289.98,22.402,122.26,203.34,494343.0,204.01,125.93,223.41
167430.0,1817.9679999999998,1855.5597025752213,0.009377647074356612,1824.6,1849.9,1889.273790203369,1803.6462097966316,57.063197026022294,2.84237726098191,7.954,102.41,4.3025,37718.0,959.2,2781.47,4175.48,13089.9,159.48,303.08,281.78,22.665,117.33,196.02,481198.0,199.87,124.25,212.03
193830.0,1821.026,1856.7966714098025,0.008867258431740872,1853.7,1819.6,1890.6960989078184,1803.7139010921815,56.607252612169646,2.7342888643880903,7.475,105.17,4.284,38514.0,933.8,2856.01,4155.38,13075.85,157.96,300.98,284.47,22.584,116.58,195.33,478150.0,199.46,124.5,211.13
177140.0,1825.056,1865.2433373467559,0.009927536396464145,1841.0,1813.5,1902.0265960963632,1797.8234039036367,66.79371129109099,5.723924344652143,7.244,104.69,4.4245,38581.0,940.5,2816.66,4131.93,12854.8,157.65,290.25,277.52,23.085,114.11,185.47,484340.0,190.36,124.28,200.47
170910.0,1828.81,1869.2520546780243,0.010052999799582086,1858.6,1831.8,1907.3706036502367,1796.849396349763,68.39024390243897,3.6555957470130407,6.888,105.36,4.4555,39748.0,913.3,2937.01,4287.5,13456.06,163.64,292.5,289.63,23.181,118.52,197.82,499000.0,199.52,144.6,205.73
178200.0,1832.4679999999998,1872.2440462660206,0.009094548584500017,1882.8,1875.5,1911.7587973654488,1796.7012026345512,67.05767350928639,1.8881156605707439,7.339,102.02,4.4985,39243.0,910.4,2888.99,4183.96,13003.36,156.57,293.84,283.22,23.46,114.29,184.15,496800.0,188.54,138.17,174.95
166200.0,1835.84,1877.1449622250943,0.00889370406627521,1875.7,1852.8,1917.737012609961,1794.5929873900393,70.9437470943747,3.4274850624660402,6.85,101.7,4.489,38113.0,912.1,2810.42,4175.2,13009.71,156.8,292.14,270.22,23.544,118.65,187.88,497777.0,198.4,139.39,180.95
231490.0,1839.2640000000001,1880.0457372673877,0.008941397994071601,1868.8,1856.5,1922.4967902061337,1794.6532097938664,70.1931922723091,2.0122672979662193,6.669,98.54,4.4975,40427.0,905.0,3006.04,4296.12,13533.22,162.88,332.67,280.72,23.67,123.07,199.02,506200.0,209.91,146.07,186.99
176680.0,1843.3159999999998,1888.3925469185588,0.009596233020256185,1870.6,1852.1,1934.9247129981134,1791.4452870018865,72.92101964061848,2.7352878691310867,6.534,102.07,4.6235,39709.0,927.4,2963.0,4271.78,13356.87,161.79,335.02,274.03,24.259,119.64,195.15,505440.0,215.52,144.35,184.11
154920.0,1847.4340000000002,1897.5936935464729,0.00958093822984192,1863.6,1843.7,1948.8213893557834,1788.2486106442163,71.0843373493976,3.8652236498373904,6.957,103.79,4.734,40482.0,967.8,2983.95,4393.66,13720.45,166.42,336.26,280.81,24.621,124.81,201.83,515815.0,218.22,148.3,188.07
139510.0,1851.7519999999997,1906.5177406931693,0.009582680091898587,1911.7,1850.2,1960.684994044063,1790.355005955937,76.18829981718466,4.644691780821919,6.937,102.75,4.6865,41368.0,987.0,3076.38,4459.45,13998.53,167.23,325.73,286.36,25.271,128.04,214.82,522901.0,226.19,154.0,200.42
181440.0,1856.2019999999998,1914.591934432682,0.009410887103713957,1891.3,1871.4,1971.0614004832207,1793.9885995167795,74.53567937438908,4.725756441783391,7.176,102.56,4.743,41503.0,988.7,3102.01,4462.21,14210.26,167.4,342.72,285.3,25.391,130.01,221.98,523260.0,348.61,158.12,217.31
138130.0,1859.9,1925.639329135346,0.009307394954840998,1888.7,1848.7,1985.0004874597892,1797.2895125402104,74.92781520692978,6.589396866280328,7.82,108.21,4.8195,40803.0,1020.5,3055.64,4391.69,13910.76,165.07,334.76,280.52,26.15,127.68,217.83,519499.0,337.86,152.78,210.77
139420.0,1863.2520000000002,1933.2178938837544,0.009416382520866818,1904.1,1857.3,1991.9178960793558,1807.0421039206442,73.37417530631481,3.305958047810842,7.3,106.95,4.7365,39936.0,994.2,3021.93,4392.59,13893.22,165.29,328.33,279.83,25.7,126.73,212.58,516435.0,341.13,151.71,210.18
132030.0,1866.596,1941.1382179016384,0.009326775764403964,1896.0,1847.6,2000.3476212264734,1814.6223787735269,76.9409576940958,4.938402157246347,6.997,104.25,4.732,41133.0,989.6,3116.92,4446.59,14217.29,170.4,340.79,287.62,26.03,129.89,222.03,519800.0,350.43,155.54,214.99
172390.0,1869.694,1946.5169536090787,0.009392146158045619,1934.3,1846.3,2007.6683263733526,1819.5416736266475,73.77196935556556,4.627521575686977,6.68,100.6,4.7365,40078.0,972.4,3027.25,4397.45,13940.24,167.66,328.98,282.06,25.735,127.71,215.04,524271.0,344.1,150.79,214.14
184390.0,1872.162,1946.7758838230666,0.009726493718978768,1948.2,1865.4,2007.6730433070593,1830.25695669294,67.4217462932455,2.3160548290531047,6.643,94.29,4.655,39497.0,977.8,2978.29,4412.53,13990.2,165.75,325.31,285.26,24.987,128.82,219.17,527590.0,348.0,151.12,216.46
142500.0,1874.4679999999998,1946.5949786195179,0.009522936822512028,1955.6,1847.8,2008.000604940918,1838.629395059082,58.59097820577797,2.6160337552742607,6.278,98.26,4.7365,42275.0,975.6,3193.93,4488.28,14327.26,170.09,341.83,296.97,24.823,133.29,231.19,529000.0,355.88,154.46,222.33
122810.0,1876.628,1945.2419049857458,0.009540644574326646,1959.0,1842.1,2008.759676847703,1843.3703231522966,62.58798050893342,0.18094401075323674,6.359,96.03,4.704,43448.0,958.0,3228.84,4500.21,14531.81,172.14,352.42,301.37,24.735,135.89,242.08,519760.0,362.15,157.78,222.95
153970.0,1878.3220000000001,1941.8354580648618,0.009684553570803688,1986.4,1841.2,2007.6977416288698,1849.17225837113,58.73983739837396,-1.288368750641622,6.029,96.23,4.7335,43173.0,953.1,3169.58,4481.15,14498.89,171.83,348.59,299.5,24.458,136.55,244.07,517002.0,368.35,158.76,223.3
147260.0,1880.06,1939.63000297796,0.009247172193473817,1974.9,1815.9,2005.5171112401674,1857.222888759832,56.297093649085056,-1.4368991613826876,6.032,101.96,4.7885,45506.0,973.1,3406.78,4525.12,14820.64,175.06,363.75,310.88,24.534,140.59,259.31,516000.0,380.15,164.06,231.84
108440.0,1881.7420000000002,1938.7638486736582,0.009250073383100814,1984.7,1818.9,2002.9466294109498,1866.1333705890497,60.314875135722026,-1.2761613067891808,5.712,103.28,4.7665,46629.0,991.0,3520.41,4582.64,15159.58,178.44,381.82,314.97,24.59,142.97,273.6,518714.0,391.5,168.35,233.89
